# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6457.33,0.961293,0.00200112,11,2047,0,-6366.17,-0.355833,0.11011,-0.259018,0.0172695,-0.26918,0.0179914,-0.342276,0.618434,0.159898,-0.127205,0.084621,-1.17305,-0.843317,0.821856,-0.984644,-0.237804,0.266577,0.640171,-0.850102,0.623359,-0.54992,-0.164519,-0.0252978,-0.395484,-0.425644,-0.480981,-0.573315,0.25473,-0.0589019,-0.130972,-1.30196,-1.79675,-1.37117,-1.23214,0.539794,0.351593,-0.803954,-0.485295,-0.758156,-0.465869,0.779032,0.604241,0.964622,0.588286,-0.121041,1.29084,0.506282,0.933723,0.115573,1.14624,0.766437,0.342863,0.698029,0.488094,1.25812,1.49202,1.18496,0.55844,0.189211,0.542114,0.271026,1.12253,0.116388,0.914463,0.34435,-0.289634,0.0704421,0.258229,1.70622,0.582967,0.338223,-0.640877,0.174319,0.0302984,0.401986,-0.132121,2.17678,0.958229,1.05012,0.697202,1.01635,-0.781063,0.954865,0.620752,0.851298,1.17062,1.00324,1.63616,0.945585,0.973184,0.0160296,0.59258,1.09942,0.574356,0.232727,0.904053,1.47123,1.72798,0.339546,1.43494,0.31289,1.0789,1.92282,1.75038,0.475485,0.642655,0.088097,0.738055,0.67826,0.524103,0.0384936,1.41552,-0.12111,0.300355,0.545267,0.0411136,1.3785,1.68512,1.49814,0.727049,0.57106,0.332072,1.75446,0.771983,0.044662,0.524833,0.128913,0.0484352,0.114627,0.272816,0.0562972,0.201809,0.075776,0.30898,0.937291,0.353635,0.214701,0.347356,0.192333,0.615972,0.342472,0.117558,0.177973,0.216964,0.0522994,0.230193,0.390437,0.372785,0.287517,0.237766,0.600754,0.187195,0.196235,0.349813,0.149714,0.397181,-0.189682,0.0141445,-1.33345,-0.556073,0.755365,-0.997161,0.0214559,0.405933,0.391831,-0.800674,0.668802,-1.05947,-0.795964,-0.752678,-1.10687,-1.37285,-0.740729,-1.18478,-0.154898,-0.730315,-0.962258,-1.76304,-2.09597,-2.07007,-1.96898,-0.0731636,0.0264109,-1.32898,-0.898412,-1.11331,-1.31263
6466.45,0.993906,0.00200112,11,2047,0,-6391.76,-0.557709,0.295927,-0.225467,-0.393048,-0.287327,0.078455,-0.164562,0.539383,0.011124,-0.306928,0.0110496,-1.29382,-1.05678,0.821153,-1.19363,-0.392995,0.148492,0.572503,-0.990186,0.42817,-0.494098,-0.203437,0.0624807,-0.407472,-0.413345,-0.454179,-0.585564,0.277934,-0.0703997,-0.138299,-0.804168,-1.27864,-0.731966,-0.87621,0.993018,0.804631,-0.378245,0.00905626,-0.373224,-0.0741123,0.791269,0.570838,0.979469,0.623757,-0.102818,1.30978,0.499564,0.973993,0.123908,1.1716,0.778414,0.304433,0.716446,0.472636,1.2791,1.50753,1.2074,0.589374,0.203145,0.488831,0.276009,1.12998,0.165947,0.909182,0.371291,-0.281082,0.1306,0.247044,1.77786,0.622153,0.367327,-0.619647,0.20552,0.0618372,0.420984,-0.106818,2.20536,0.990756,1.07134,0.711092,1.06137,-0.702813,0.968992,0.628633,0.851011,1.1845,1.00519,1.66788,0.96217,1.01247,0.0501596,0.621458,1.07964,0.573239,0.229656,0.90837,1.46026,1.73511,0.364715,1.43484,0.345909,1.10763,1.94775,1.75757,0.501241,0.65669,0.116599,0.769116,0.661923,0.512672,0.0437514,1.4284,-0.109614,0.276338,0.561747,0.0452209,1.34317,1.66611,1.50722,0.715372,0.604936,0.349904,3.56722,0.749112,0.0520889,0.530047,0.144946,0.0497959,0.126958,0.269961,0.0580024,0.181006,0.0818808,0.296838,0.949964,0.351878,0.22206,0.347867,0.194362,0.659427,0.330361,0.114814,0.187489,0.216,0.0492533,0.230967,0.447636,0.382912,0.303738,0.235049,0.474405,0.183077,0.192708,0.385627,0.137711,0.442662,-0.195358,0.0548302,-1.34603,-0.571914,0.750686,-1.02873,0.00275097,0.41625,0.367179,-0.818418,0.714185,-1.04637,-0.826573,-0.78156,-1.11593,-1.49203,-0.739812,-1.18737,-0.167683,-0.736199,-0.974748,-1.82646,-2.1874,-2.06735,-2.0151,-0.13213,0.0459098,-1.35028,-0.902779,-1.16394,-1.33032
6470.69,0.948927,0.00200112,11,2047,0,-6402.75,-0.374451,-0.135377,-0.657076,-0.914278,-0.0396277,0.09795,-0.319901,0.581134,0.408239,-0.144635,0.12613,-1.17339,-0.572107,1.09093,-0.942568,0.111128,0.526741,0.634066,-0.689824,0.749035,-0.377361,-0.22882,0.011697,-0.50716,-0.585231,-0.0841508,-0.591568,0.525035,-0.140583,-0.338593,-0.730413,-1.05479,-0.895284,-1.17961,0.904749,0.942289,-0.466439,0.0567195,-0.242701,-0.490526,0.903192,0.618563,1.13278,0.763627,0.0171202,1.42172,0.664967,1.09305,0.287832,1.31117,0.943171,0.498461,0.822696,0.619994,1.43241,1.64751,1.30188,0.713294,0.348019,0.707847,0.426606,1.26803,0.285265,1.04908,0.504986,-0.130872,0.217875,0.409241,1.91001,0.749509,0.485594,-0.501025,0.322311,0.199207,0.602407,0.0303687,2.34453,1.12902,1.19779,0.883002,1.18813,-0.580605,1.13711,0.768158,0.985298,1.3452,1.18756,1.77031,1.11841,1.12704,0.168476,0.775458,1.23908,0.738226,0.372427,1.06752,1.61357,1.87532,0.51268,1.58847,0.47975,1.23761,2.0839,1.88067,0.646191,0.796566,0.246317,0.893766,0.833263,0.706472,0.199665,1.57606,0.0709603,0.444207,0.693651,0.182454,1.52113,1.84059,1.63554,0.833458,0.749671,0.455225,2.97499,0.775461,0.0497609,0.511472,0.150357,0.0497375,0.13961,0.251284,0.0576242,0.163532,0.0783584,0.30584,1.0454,0.345952,0.222591,0.396228,0.187044,0.567301,0.326602,0.112495,0.19287,0.230158,0.0499091,0.252901,0.442434,0.367753,0.313872,0.246983,0.52362,0.201565,0.180428,0.346363,0.140248,0.255421,-0.341582,-0.167296,-1.48005,-0.71757,0.607489,-1.13216,-0.133756,0.264206,0.219154,-0.965598,0.663277,-1.20278,-0.976886,-0.941095,-1.26699,-1.57038,-0.872798,-1.33669,-0.285677,-0.894533,-1.11608,-1.94188,-2.33773,-2.23706,-2.14577,-0.233773,-0.0585661,-1.49671,-1.05238,-1.24797,-1.47286
6476.74,0.79011,0.00200112,11,2047,0,-6394.1,-1.02584,0.224914,-0.176926,-0.560138,-0.281964,0.0815039,-0.0861025,0.5389,0.478172,0.039941,0.250248,-0.948091,-0.700388,1.17862,-0.823013,-0.0297208,0.502642,0.917072,-0.615112,0.63409,-0.244686,0.0329816,0.310289,-0.160312,-0.142229,-0.228921,-0.369657,0.526697,0.148711,0.084722,-0.347183,-0.775063,-0.288492,-0.469505,1.4431,1.13805,0.0556102,0.476818,0.124621,0.357701,0.843262,0.643916,1.16618,0.819994,0.0626809,1.49065,0.726369,1.15428,0.321126,1.34943,0.979812,0.487921,0.893923,0.671998,1.46759,1.65907,1.4021,0.77067,0.374595,0.705679,0.460464,1.33245,0.36266,1.1125,0.517518,-0.098587,0.266367,0.455573,1.94259,0.796258,0.534338,-0.44966,0.41386,0.235219,0.649183,0.0716023,2.37898,1.16806,1.25032,0.928498,1.22891,-0.554617,1.16607,0.762229,1.08788,1.40393,1.19026,1.82362,1.16122,1.20414,0.204617,0.822116,1.30387,0.756487,0.425049,1.10293,1.66969,1.91832,0.515239,1.62807,0.514479,1.30895,2.13882,1.93092,0.699781,0.83604,0.285943,0.957064,0.866827,0.726391,0.239387,1.60176,0.0961531,0.487368,0.743953,0.23026,1.55725,1.8437,1.69394,0.887281,0.786605,0.509825,3.25432,0.809517,0.047081,0.520569,0.142435,0.0536072,0.132798,0.266475,0.0527402,0.165154,0.0717323,0.3137,0.955631,0.332399,0.223123,0.398277,0.200311,0.568735,0.334258,0.109278,0.19097,0.228123,0.0542946,0.253125,0.442035,0.384629,0.328758,0.233596,0.517063,0.195842,0.193207,0.393851,0.144952,0.371163,-0.381064,-0.241795,-1.53433,-0.755064,0.565433,-1.19169,-0.176367,0.230396,0.176061,-0.981556,0.388788,-1.21183,-0.999195,-0.947694,-1.27622,-1.63048,-0.934406,-1.3809,-0.335786,-0.925331,-1.15679,-1.99884,-2.31983,-2.25192,-2.22205,-0.304987,-0.245941,-1.53771,-1.06194,-1.29077,-1.50998
6472.3,0.997806,0.00200112,11,2047,0,-6400.71,-0.997227,-0.135364,-0.179817,-0.0696954,-0.569259,-0.0156705,0.211523,0.559206,0.370525,0.487524,0.638416,-0.518373,-0.625752,1.28521,-0.449106,-0.0362988,0.611569,1.3391,-0.392893,1.14421,-0.21356,0.372416,0.475038,0.203538,0.256398,-0.357762,-0.0798715,0.476375,0.490774,0.60044,-0.637772,-1.40335,-0.457249,-0.109147,1.44817,0.936006,0.0549763,0.238128,-0.0370496,0.816136,0.882829,0.629728,1.19501,0.835743,0.121434,1.52159,0.723583,1.17114,0.360082,1.39487,1.01451,0.54424,0.897873,0.711923,1.4996,1.6953,1.38696,0.822275,0.40955,0.758839,0.50193,1.36265,0.359987,1.12389,0.558905,-0.0422713,0.294772,0.482242,1.96664,0.845255,0.58226,-0.405959,0.399476,0.312851,0.655246,0.110921,2.38887,1.20464,1.29138,0.929295,1.27512,-0.498967,1.19286,0.802827,1.10185,1.40112,1.26651,1.83974,1.18526,1.23293,0.287607,0.855778,1.32025,0.798821,0.488704,1.15208,1.69802,1.95932,0.569338,1.66479,0.534741,1.33977,2.17392,1.97011,0.745104,0.870718,0.335135,0.972132,0.887025,0.761817,0.286253,1.62639,0.144951,0.546564,0.799106,0.29076,1.58397,1.87731,1.73692,0.909009,0.828285,0.530192,3.08577,0.8131,0.0525605,0.533209,0.137987,0.0563197,0.137346,0.265686,0.0557424,0.170486,0.0804153,0.314171,0.957244,0.33748,0.220976,0.395055,0.195475,0.552938,0.334869,0.100516,0.192678,0.232359,0.0520918,0.243804,0.434657,0.375448,0.315937,0.232835,0.524584,0.193314,0.185629,0.390185,0.141694,0.0982341,-0.418696,-0.231002,-1.57797,-0.792388,0.531657,-1.24967,-0.208395,0.185901,0.147254,-1.00874,0.412501,-1.27535,-1.00088,-0.9937,-1.3388,-1.67722,-0.891277,-1.4109,-0.374104,-0.967043,-1.19547,-2.01752,-2.38707,-2.28621,-2.23323,-0.306479,-0.263773,-1.56742,-1.0939,-1.30022,-1.54039
6472.57,0.999055,0.00200112,11,2047,0,-6400.04,-0.96641,0.140819,-0.313562,-0.470622,-0.215811,0.0118208,0.153824,0.529517,0.973381,0.438558,0.628279,-0.630337,-0.219568,1.38171,-0.387479,0.388448,0.879298,1.15416,-0.234485,1.18321,0.14543,0.45556,0.574684,0.211867,0.087598,0.204929,0.0424266,0.915113,0.54665,0.43396,-0.313922,-0.833899,-0.41506,-0.317349,1.52609,1.44591,0.200557,0.560776,0.309662,0.468301,0.684039,0.571911,1.02971,0.66522,-0.0629965,1.34526,0.538949,1.05378,0.194616,1.19914,0.856,0.397125,0.731333,0.524984,1.31533,1.55568,1.22683,0.606035,0.249125,0.575683,0.343199,1.1951,0.220769,0.957491,0.402059,-0.225233,0.12323,0.295285,1.81616,0.630946,0.433531,-0.571591,0.254802,0.129929,0.459755,-0.056633,2.2224,1.04024,1.11343,0.774503,1.07656,-0.678039,1.03166,0.652972,0.919564,1.26394,1.0917,1.66803,1.01076,1.06823,0.0980877,0.677512,1.11835,0.618594,0.267739,0.949029,1.54668,1.77663,0.418298,1.49144,0.387626,1.16301,1.97009,1.78594,0.548962,0.691197,0.160331,0.788193,0.72039,0.589712,0.0991737,1.46041,-0.0348781,0.351543,0.620058,0.118839,1.41134,1.71681,1.54219,0.744491,0.656382,0.361487,3.35706,0.773197,0.0563621,0.527203,0.146208,0.0581214,0.113109,0.259318,0.0579577,0.175673,0.0807578,0.303004,0.954225,0.321622,0.224209,0.386245,0.190688,0.546822,0.34338,0.0992569,0.185823,0.239803,0.0535634,0.246462,0.405273,0.386658,0.31269,0.235003,0.540882,0.184408,0.185403,0.388927,0.144522,0.527223,-0.247928,-0.0620172,-1.39273,-0.625672,0.699821,-1.03391,-0.0374871,0.357232,0.32387,-0.82865,0.580644,-1.05532,-0.845527,-0.79811,-1.15331,-1.46144,-0.795552,-1.24264,-0.205532,-0.78648,-1.02735,-1.85179,-2.23939,-2.14099,-2.08411,-0.136144,0.0118004,-1.39378,-0.941235,-1.14848,-1.38658
6462.92,0.996611,0.00200112,11,2047,0,-6387.43,-1.29414,0.165532,-0.565651,-0.576191,-0.0849128,0.249791,0.530592,0.593385,0.669036,0.180825,0.612374,-0.713034,-0.314175,1.84869,-0.639716,0.520744,0.951818,1.28413,-0.21149,0.796113,0.312108,0.375701,0.843739,0.0610814,0.296734,0.538814,-0.042258,1.18454,0.460149,0.253208,-0.127641,-0.207543,-0.0211179,-0.917202,1.38513,1.19577,-0.115384,0.565407,0.0673596,-0.238237,0.568403,0.623843,0.935829,0.60866,-0.136142,1.25544,0.486298,0.939953,0.116585,1.13754,0.782937,0.281735,0.647625,0.466529,1.22461,1.4742,1.16084,0.553042,0.163447,0.522234,0.22708,1.12156,0.127089,0.875891,0.331312,-0.299484,0.0714516,0.257779,1.7213,0.583197,0.318346,-0.648216,0.1643,0.024603,0.375297,-0.140262,2.15235,0.945112,1.01722,0.674592,1.00119,-0.752689,0.951031,0.545314,0.846537,1.17028,1.03621,1.63473,0.941235,1.00479,0.0276965,0.601632,1.05826,0.56367,0.217303,0.896467,1.44859,1.67514,0.312366,1.40939,0.291953,1.07488,1.89563,1.7319,0.475042,0.63493,0.0751069,0.72714,0.637304,0.494328,0.0402935,1.38602,-0.103839,0.269066,0.536904,0.0235131,1.34011,1.65407,1.45573,0.691328,0.569277,0.296432,3.73311,0.764626,0.0504471,0.57026,0.135745,0.0493338,0.123115,0.265987,0.0597542,0.18589,0.0810675,0.335725,0.995927,0.369901,0.22768,0.373245,0.169826,0.543182,0.285361,0.110204,0.198706,0.21139,0.0510661,0.224425,0.398409,0.381987,0.305103,0.216011,0.547511,0.180471,0.187359,0.368206,0.149188,0.425138,-0.157632,0.0272775,-1.3265,-0.542313,0.776615,-0.962413,0.0396628,0.432913,0.39881,-0.758762,0.735815,-1.02623,-0.756979,-0.807434,-1.09681,-1.42378,-0.720729,-1.16863,-0.122286,-0.685138,-0.942511,-1.79251,-2.06546,-2.00512,-1.93671,-0.0835318,0.062004,-1.31219,-0.840211,-1.07586,-1.29242
6478.4,0.996926,0.00200112,11,2047,0,-6380.5,-0.444832,0.0187655,-0.506336,-0.309774,-0.388816,0.00432259,0.191698,0.554163,0.352012,0.19632,0.368334,-0.841796,-0.681538,1.06733,-0.690958,-0.0900581,0.485569,0.972119,-0.590114,0.83063,0.00141802,0.382751,0.488768,0.205399,0.247385,-0.0665465,-0.0131702,0.702858,0.507743,0.520247,-0.660818,-1.29964,-0.625078,-0.43934,1.30696,0.94682,-0.077288,0.171199,-0.130555,0.409762,0.642217,0.656001,0.790323,0.418645,-0.283034,1.1416,0.364456,0.796391,-0.039262,1.00095,0.617071,0.193971,0.522699,0.307811,1.10072,1.31886,1.00744,0.424004,0.0369592,0.358344,0.105683,0.997693,-0.00212983,0.747525,0.170044,-0.422277,-0.0494634,0.0859329,1.60968,0.437673,0.210975,-0.802688,0.0356525,-0.114647,0.266275,-0.270778,2.01149,0.824191,0.882871,0.54767,0.898455,-0.8896,0.835356,0.424029,0.691757,1.01412,0.877611,1.47955,0.820465,0.816192,-0.110232,0.458038,0.930985,0.416237,0.0700762,0.760118,1.31438,1.55767,0.174328,1.26392,0.163702,0.964034,1.7703,1.58907,0.341456,0.483373,-0.0490883,0.62265,0.516986,0.365451,-0.100401,1.26058,-0.268048,0.141175,0.38718,-0.100835,1.1998,1.51938,1.3446,0.548549,0.468838,0.154376,3.14156,0.740407,0.0477133,0.565915,0.145406,0.0487713,0.117514,0.265072,0.0544454,0.179375,0.0798952,0.321417,0.986729,0.345722,0.2199,0.386293,0.172084,0.519823,0.280664,0.116823,0.198042,0.211831,0.0549735,0.223647,0.405491,0.340511,0.280453,0.236948,0.559053,0.180851,0.179305,0.376022,0.148919,0.558626,-0.030053,0.152071,-1.18796,-0.402759,0.900153,-0.845167,0.169965,0.572397,0.520607,-0.633181,0.738475,-0.840977,-0.657383,-0.646608,-0.950198,-1.20552,-0.548119,-1.02444,0.00479167,-0.590122,-0.808545,-1.61406,-1.99742,-1.90017,-1.85591,0.112673,0.146547,-1.16622,-0.734427,-0.974127,-1.16557
6482,0.861523,0.00200112,11,2047,0,-6411.67,-0.17709,-0.0535201,-0.118748,-0.774589,-0.372308,0.158313,-0.174507,0.68876,-0.0836153,-0.220287,0.0454508,-1.09901,-1.083,1.14217,-1.10495,-0.327753,0.227376,0.87143,-0.841771,0.337116,-0.783568,-0.467106,-0.0556107,-0.694491,-0.388644,-0.778109,-0.900074,0.00396233,-0.362007,-0.380047,-0.419319,-0.917112,-0.205983,-0.639439,1.35362,0.935272,-0.136497,0.290076,-0.105334,0.175279,0.351239,0.580228,0.557826,0.221182,-0.510379,0.901463,0.124337,0.574084,-0.276095,0.755523,0.398358,-0.0355171,0.289614,0.093388,0.850172,1.05902,0.763937,0.146831,-0.199369,0.137534,-0.137378,0.736478,-0.222739,0.514628,-0.0502893,-0.694267,-0.302297,-0.129167,1.37079,0.221499,-0.050457,-1.02304,-0.210795,-0.33292,0.0358137,-0.504028,1.80203,0.600486,0.670611,0.319621,0.652338,-1.10515,0.583805,0.19833,0.487202,0.767787,0.663638,1.24686,0.573026,0.591438,-0.342326,0.214291,0.712819,0.194171,-0.1673,0.524659,1.08376,1.3338,-0.0577205,1.06837,-0.0522437,0.717811,1.56598,1.34807,0.109654,0.247787,-0.30516,0.360715,0.269343,0.144284,-0.328906,1.03531,-0.476793,-0.0840529,0.147414,-0.327576,0.961483,1.29027,1.0967,0.285029,0.187954,-0.0678789,2.8865,0.786132,0.0508038,0.539116,0.161068,0.0524756,0.121145,0.256529,0.0563286,0.190983,0.0855163,0.304766,0.960894,0.3593,0.226178,0.376843,0.197459,0.579953,0.350781,0.115554,0.207723,0.229052,0.0518746,0.228257,0.392574,0.35067,0.287564,0.22352,0.49124,0.192662,0.170692,0.358118,0.144039,0.754115,0.202839,0.324084,-0.944758,-0.176168,1.15946,-0.612727,0.406945,0.796232,0.770628,-0.397297,1.04294,-0.666903,-0.385611,-0.373662,-0.723556,-1.01074,-0.315942,-0.790938,0.258828,-0.335792,-0.574955,-1.40703,-1.81437,-1.65605,-1.60828,0.28928,0.402387,-0.945785,-0.497863,-0.679679,-0.94558
6486.39,0.901307,0.00200112,11,2047,0,-6399.56,0.0210708,0.0266229,-0.241543,-0.54266,-0.234423,0.102134,-0.480804,0.603565,0.102798,-0.257367,0.0102444,-1.238,-0.93238,0.947987,-1.10128,-0.245878,0.285139,0.639778,-0.873918,0.457335,-0.684459,-0.431308,-0.166362,-0.642743,-0.597956,-0.590808,-0.834883,0.118568,-0.337868,-0.417623,-0.842721,-1.19634,-0.819781,-1.03799,0.923369,0.584727,-0.517753,-0.0911887,-0.409781,-0.276193,0.338705,0.578557,0.556875,0.200467,-0.541844,0.90119,0.107826,0.586261,-0.288226,0.757996,0.373137,-0.0910728,0.282984,0.0958359,0.856301,1.0704,0.760135,0.190702,-0.230463,0.129213,-0.130125,0.745032,-0.26613,0.501807,-0.0585222,-0.679746,-0.318449,-0.165595,1.31552,0.225808,-0.0411808,-1.03386,-0.195299,-0.327099,0.0241092,-0.507677,1.76981,0.580628,0.668782,0.303943,0.621244,-1.14688,0.572469,0.186312,0.472938,0.782416,0.607494,1.23686,0.584757,0.596164,-0.370493,0.202332,0.689631,0.163302,-0.16044,0.539517,1.04574,1.32717,-0.057024,1.04754,-0.0693999,0.720109,1.53907,1.32893,0.0803619,0.245772,-0.300614,0.371979,0.27324,0.144799,-0.342272,1.00328,-0.512547,-0.101107,0.141113,-0.358311,0.953517,1.27895,1.08008,0.297693,0.194529,-0.0940758,4.09302,0.815853,0.048967,0.489398,0.149694,0.048357,0.120326,0.260907,0.0543406,0.183691,0.078866,0.338156,0.980408,0.358159,0.233436,0.388733,0.191382,0.607182,0.309912,0.102153,0.193273,0.215784,0.0560707,0.236881,0.413021,0.374823,0.290141,0.21951,0.504528,0.187556,0.191736,0.342441,0.13225,0.830527,0.209308,0.383487,-0.943072,-0.161142,1.15177,-0.591099,0.414525,0.84112,0.771658,-0.396253,1.10446,-0.640294,-0.406835,-0.398368,-0.687884,-1.0214,-0.329098,-0.793007,0.249751,-0.348202,-0.567186,-1.38455,-1.68367,-1.65518,-1.56058,0.335747,0.334189,-0.942328,-0.504774,-0.686426,-0.894496
6461.17,0.986504,0.00200112,11,2047,0,-6399.57,-0.57554,0.777025,0.428899,-0.19481,-0.0484389,0.0747768,-0.208394,0.750907,0.285255,-0.349411,-0.11535,-1.41222,-0.791286,0.820108,-1.16023,-0.142359,0.280005,0.390961,-0.892488,0.336216,-0.776713,-0.525877,-0.394745,-0.860661,-1.0383,-0.516004,-0.974048,0.101716,-0.486998,-0.712012,-0.769245,-1.09077,-0.90416,-1.1484,0.887634,0.776795,-0.45154,0.0365656,-0.272571,-0.447401,0.433207,0.652115,0.685805,0.343421,-0.413887,0.997178,0.2023,0.69892,-0.163364,0.882035,0.489033,0.00969289,0.407981,0.204804,0.991253,1.18365,0.889749,0.295816,-0.107902,0.251108,-0.014465,0.850704,-0.144186,0.592059,0.0758709,-0.55839,-0.169357,-0.0388792,1.44575,0.336881,0.0629784,-0.932443,-0.116081,-0.21371,0.124821,-0.383701,1.89847,0.694368,0.797033,0.421239,0.749814,-1.02565,0.69587,0.310522,0.566351,0.897152,0.718269,1.35727,0.695516,0.720817,-0.264542,0.313919,0.784023,0.290155,-0.0373807,0.624008,1.17784,1.44023,0.034656,1.15948,0.0322132,0.816417,1.65078,1.44357,0.190641,0.352008,-0.191168,0.489985,0.364108,0.229191,-0.223082,1.11828,-0.392662,-0.0172347,0.253083,-0.23945,1.1059,1.39526,1.21461,0.397293,0.319549,0.0729036,3.21899,0.825272,0.0472703,0.491777,0.160239,0.0497071,0.11204,0.256131,0.0532429,0.193199,0.0802902,0.324879,0.962663,0.381359,0.236289,0.35446,0.192446,0.645647,0.30375,0.108074,0.189997,0.232023,0.0568072,0.234885,0.428455,0.37372,0.265696,0.235875,0.519588,0.183502,0.194348,0.377466,0.145972,0.788275,0.0996674,0.260749,-1.0523,-0.279276,1.05385,-0.702165,0.293077,0.693864,0.663515,-0.494812,0.876253,-0.761326,-0.460886,-0.490096,-0.810055,-1.17321,-0.455665,-0.905461,0.135084,-0.429199,-0.682982,-1.4901,-1.85404,-1.73935,-1.70426,0.210985,0.223471,-1.04083,-0.604122,-0.831289,-1.02304
