# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
80.2687,0.822319,0.0666632,6,63,0,-44.6466,-0.0923808,-0.361718,0.238136,-0.613537,2.30319,-1.99995,0.394666,-0.249641,0.0976992,2.53347,0.145287,-0.452136,2.07786,1.29101,1.23975,0.402331,0.216479,-1.98186,-0.672193,-0.845684,0.708601,1.23985,-0.11317,-1.26143,-0.0188886,-0.422621,1.52973,1.26099,0.305248,-0.0202917,0.663727,0.39945,-0.570579,0.66274,-0.729006,1.6214,1.0518,0.290528,-0.147613,0.0109304,-1.08247,0.373558,0.468819,-0.997279,0.686717,0.820271,-1.36478,-0.748887,-0.138154,0.537689,0.559945,2.22065,0.443413,0.434385,0.162188,1.22703,-1.6583,0.354808,-1.40076,0.90811,-1.86031,1.23446,0.412218,1.20566,0.526792,-0.274827,0.168355,0.241938,0.499246,-0.507823,0.186754,-0.837976,-0.267734,-0.421166,-0.338452,0.241592,-0.32712,-0.469387,0.133095,-0.0542828,-0.0664889,-0.265908,-0.310166,-0.833669,-0.521791,-0.563105,-0.192975,-0.0664647,-0.388668,-0.662108,-0.366216,-0.462359,0.00256577,-0.0614313,-0.289027,-0.36655,-0.203661,-0.266595,-0.497593,-0.203896,-0.53532,6.86872,4.33249,5.11868,1.6207,7.49554,8.28547,1.77263,10.4196,11.991,1.20434,2.30187,4.3758,8.90792,9.1189,52.3043,8.067,7.99076,6.00138,18.3934,0.884448,7.34917,1.15962,13.1517,0.715146,18.5376,7.8066,17.9844,8.8064,3.7899,6.04044,6.52649,8.55491,-0.600204,0.0943733,-0.930357,-0.360114,-0.513547,-0.430833,0.149211,-0.4195,-0.561768,0.0407137,-0.146664,-0.15887,-0.358289,-0.402547,-0.92605,-0.614172,-0.655486,-0.285355,-0.158846,-0.481048,-0.754489,-0.458597,-0.55474,-0.0898151,-0.153812,-0.381408,-0.458931,-0.296042,-0.358975,-0.589974,-0.296277,-0.627701,0.645703,0.476424,0.717148,0.589068,0.625638,0.606073,0.462766,0.603364,0.636862,0.489823,0.5366,0.539634,0.588626,0.5993,0.716273,0.648892,0.658246,0.570859,0.539628,0.617995,0.680156,0.612681,0.635235,0.522439,0.538377,0.594213,0.61276,0.573475,0.588792,0.643359,0.573532,0.651968
77.5114,0.863421,0.0666632,6,63,0,-39.3199,-0.268185,-0.131045,0.188267,-1.2341,2.09418,-1.71022,1.49759,0.0552275,0.0587989,3.02537,-0.172346,-1.3407,1.9701,1.49722,1.09782,-0.319272,1.14648,-1.77868,-0.448206,-0.946825,0.583565,0.341185,-0.526642,-1.76283,0.555146,-0.316117,0.0331286,1.01366,0.304842,-0.96631,1.71788,0.54008,-0.334387,0.303955,-0.538622,1.5459,1.07363,-0.320809,-0.189667,0.0369581,-0.761683,0.554982,0.458801,-0.930143,0.679017,0.730938,-1.34189,-0.473756,0.155005,0.927208,0.386474,1.9573,0.588917,0.91497,-0.157768,1.71558,-1.60897,0.824186,-1.30524,1.42453,-1.10134,0.912665,0.538906,1.41907,0.670794,-0.109643,0.0333349,0.399824,-0.12771,-0.363386,0.263219,-0.453023,0.150901,-0.120647,-0.119975,0.438531,-0.163492,-0.383454,0.239859,0.150832,0.0756377,-0.191153,0.0847997,-0.465912,-0.215427,-0.309301,-0.021179,-0.0668112,-0.230194,-0.462928,-0.0265294,-0.190559,-0.124808,0.0597935,-0.0736534,-0.312969,0.192375,-0.0293658,-0.193999,-0.0738204,-0.23245,3.32501,3.82772,4.88213,2.07122,8.51428,7.67895,1.72854,9.72707,10.2847,1.11095,2.82149,5.5418,12.6971,7.10522,38.3711,8.83021,12.5314,3.96109,29.6005,0.833991,11.3676,1.15553,21.6568,1.43832,12.5004,8.36859,21.5302,9.64157,4.17113,4.86318,7.2078,4.091,-0.631571,-0.00496652,-0.721208,-0.117284,-0.388833,-0.38816,0.170346,-0.431677,-0.65164,-0.0283263,-0.117353,-0.192548,-0.459339,-0.183386,-0.734097,-0.483613,-0.577486,-0.289364,-0.334997,-0.49838,-0.731113,-0.294715,-0.458745,-0.392993,-0.208392,-0.341839,-0.581154,-0.0758106,-0.297551,-0.462184,-0.342006,-0.500635,0.652846,0.501242,0.672873,0.529287,0.596002,0.59584,0.457516,0.606274,0.65738,0.507081,0.529305,0.547989,0.612857,0.545718,0.675704,0.618601,0.640489,0.57184,0.582975,0.622078,0.67505,0.57315,0.612716,0.597003,0.55191,0.584637,0.641333,0.518944,0.573844,0.613532,0.584678,0.622609
79.213,0.993563,0.0666632,6,63,0,-49.9781,-0.402385,-0.0353711,0.256118,1.84069,-1.37591,0.945219,-0.0377381,0.409022,-0.619391,-0.918357,-2.26756,0.240563,-0.263538,0.169313,0.156456,0.824436,-0.0345025,-0.992618,-0.830016,-0.436621,-0.416811,-0.501162,1.6961,0.674107,1.06527,-1.19499,1.95502,-0.473865,-0.288848,0.00647971,0.293352,-1.71686,1.06834,-0.232651,1.39451,1.47215,0.913363,0.319106,0.525441,1.32925,-1.32079,-0.671937,1.75585,-1.49399,2.4247,1.1964,-1.39586,-1.56636,0.302346,-0.662864,0.468716,1.56129,1.49292,-0.0175778,1.93859,-0.169733,-0.543133,0.719578,-0.796376,1.61685,-1.36786,0.728748,1.09259,1.31807,0.130537,0.0658527,0.397521,0.446768,0.714139,0.436063,-0.387766,0.206716,-0.0450364,0.0693866,-0.194008,-0.270579,-0.616133,0.0262413,-0.102868,0.00799301,0.00470004,0.175782,-0.0442078,-0.289598,-0.247953,-0.147197,-0.142124,-0.163727,0.39903,0.13728,0.237464,-0.341429,0.465343,-0.156736,-0.10935,-0.0337115,0.0397615,-0.475088,0.238249,-0.094957,0.321787,5.83345,7.04324,14.6763,1.30446,2.35945,21.669,1.1136,39.916,12.9993,1.21802,1.04237,5.74483,2.37908,6.68762,18.141,17.0428,4.28918,25.605,3.73266,2.65401,8.40969,2.10596,19.0853,1.24957,8.48043,11.8234,14.5273,4.91051,4.6288,6.26658,6.55489,8.36802,0.0336785,-0.790151,-0.195669,-0.447421,-0.332998,-0.596393,-0.672963,-1.01852,-0.376144,-0.505253,-0.394392,-0.397685,-0.226603,-0.446593,-0.691983,-0.650338,-0.549582,-0.544509,-0.566112,-0.00335502,-0.265105,-0.164921,-0.743814,0.0629585,-0.559121,-0.511735,-0.436096,-0.362623,-0.877473,-0.164136,-0.497342,-0.0805982,0.491581,0.687864,0.548762,0.610026,0.582489,0.644831,0.662166,0.734684,0.592943,0.623693,0.597339,0.598131,0.55641,0.609829,0.666408,0.657087,0.634039,0.632861,0.637866,0.500839,0.565891,0.541137,0.677829,0.484266,0.636249,0.625213,0.607328,0.589675,0.706298,0.540942,0.621834,0.520139
90.2704,0.978258,0.0666632,6,63,0,-52.6721,-0.670293,0.165521,0.171442,0.297252,0.599365,-1.73288,0.153474,0.606986,-0.545026,1.22591,-0.299942,-0.0861235,2.03887,2.21209,-0.0921556,0.194848,1.66201,-0.903312,-0.236089,-0.191297,-1.1696,-0.449679,1.24401,-1.29142,1.4336,-0.822907,0.698017,-0.00107748,-0.348158,0.0878401,2.31056,-0.3877,1.09439,0.349516,0.222977,1.60004,0.96348,0.816043,-0.423673,-0.0416267,-1.04418,-0.156396,1.26037,-0.991246,1.03025,0.436546,-1.98433,-1.44903,0.0111069,0.0509417,0.467711,1.8482,0.875735,1.29286,0.756443,1.21414,-1.84025,0.805807,-1.5759,1.25543,-1.41887,0.554795,0.64229,0.83471,0.702474,1.09473,-0.161004,0.950453,0.565047,0.216482,0.268277,-0.131567,0.191833,0.269583,0.0720807,0.375694,0.114098,0.150756,0.515068,0.544765,0.149721,0.198926,0.450458,0.0106555,0.125045,0.132724,-0.0349974,0.088427,0.378795,-0.0558817,0.411299,0.0244403,0.28519,0.165336,0.105832,0.18058,0.561646,0.0990528,0.353144,0.225442,0.203748,10.873,3.29314,4.75852,1.81121,4.26038,16.6829,1.90598,13.3653,7.54319,0.732111,1.22621,5.00653,5.20242,7.77313,29.3928,11.5167,17.2134,10.2662,15.9561,0.841138,10.7663,1.08513,16.6038,1.26236,8.45347,9.19699,11.0703,9.74605,14.2221,4.24151,12.3763,8.53738,-0.453811,-0.402016,-0.80186,-0.478461,-0.40071,-0.598213,-0.2946,-0.556195,-0.519538,-0.155225,-0.125528,-0.520572,-0.471367,-0.219835,-0.659638,-0.545248,-0.537569,-0.705291,-0.581866,-0.291498,-0.726175,-0.258994,-0.645853,-0.385103,-0.504957,-0.564461,-0.489713,-0.108647,-0.57124,-0.317149,-0.444851,-0.466545,0.611545,0.599172,0.690372,0.617384,0.598858,0.645247,0.573122,0.635572,0.62704,0.538729,0.531341,0.627281,0.615707,0.554739,0.659179,0.633032,0.631247,0.66936,0.641497,0.572363,0.673965,0.564389,0.656075,0.595103,0.623624,0.637484,0.620039,0.527135,0.639049,0.578629,0.609414,0.614566
83.0738,0.988594,0.0666632,6,63,0,-50.2832,-0.630992,0.238469,0.181536,-0.106266,0.194619,-0.858561,-1.3352,-1.11391,-0.32811,-1.7849,-0.253676,-0.515129,0.463157,0.517731,0.0956454,1.11872,0.6873,-1.60597,-0.990836,-0.222439,-1.83815,1.23165,1.44081,-0.524169,0.902477,-0.842719,0.0682449,0.0336737,-0.320197,-0.716638,1.83734,0.601496,0.200475,-0.700322,-1.16457,1.51883,1.12146,-0.240893,-0.20819,0.505079,-1.34899,-0.222644,0.956453,-1.7517,0.447914,1.16027,-1.43426,-1.83638,-0.0229878,-0.098681,0.243411,0.820836,1.03533,0.0428884,0.88255,0.535914,-1.64389,0.145544,-0.633567,1.49176,-1.43892,0.799498,0.711043,1.60379,-0.265734,-0.119789,0.25109,0.122787,0.0451302,0.219178,0.273799,0.0826097,-0.00391786,0.0362555,0.178905,-0.0855537,0.192418,0.144955,0.322549,0.332456,0.255832,0.441556,0.363239,-0.0530723,0.058597,0.198088,-0.0952203,0.462057,0.500027,0.143314,0.402301,0.0854856,0.250858,0.244582,0.180342,0.108374,0.572012,0.347662,0.274862,0.111336,0.027059,3.48575,3.61596,8.04668,1.00601,3.55782,13.3492,0.640422,7.54701,16.7773,0.914273,0.582405,4.45067,4.08845,6.0003,11.4658,14.5839,4.79192,12.2875,8.3298,0.722725,5.3766,2.24412,24.3319,0.909502,11.1947,10.1375,27.5891,3.38998,3.99281,6.0522,5.24111,4.80398,-0.411814,-0.357192,-0.548382,-0.63491,-0.594736,-0.452086,-0.716545,-0.438574,-0.486037,-0.308443,-0.298536,-0.37516,-0.189435,-0.267753,-0.684064,-0.572395,-0.432903,-0.726212,-0.168935,-0.130965,-0.487678,-0.228691,-0.545506,-0.380134,-0.38641,-0.45065,-0.522618,-0.0589798,-0.28333,-0.356129,-0.519656,-0.603933,0.601523,0.588361,0.63376,0.653602,0.644451,0.611135,0.671846,0.607919,0.619172,0.576505,0.574085,0.592705,0.547218,0.566541,0.664645,0.639316,0.606567,0.673973,0.542134,0.532694,0.619559,0.556925,0.633092,0.593905,0.595418,0.610794,0.62776,0.514741,0.570362,0.588103,0.627067,0.646556
71.1026,0.967602,0.0666632,6,63,0,-39.9708,-0.443246,0.0880557,0.165998,-0.28111,-0.263764,-0.338897,2.39969,1.62234,-0.705167,3.09328,-2.14111,-1.12832,1.2855,1.13574,0.1932,-0.802875,-0.489093,-2.19597,0.00234221,-1.25731,0.493413,-1.42846,0.368235,-0.74919,0.700547,-1.80454,1.37718,0.0172587,-1.38463,0.249754,0.115345,-0.285061,-0.245063,-0.0472031,1.52661,1.62334,0.851675,0.641069,0.457208,0.517722,-1.14484,-0.449498,0.736225,-0.532627,2.27347,-0.000655584,-2.87567,-0.451328,-0.0807728,0.128348,0.232374,2.93122,-0.106353,1.47897,0.40562,0.787722,-0.755874,0.987964,-2.16235,0.489459,-1.1982,0.569212,1.28655,0.739823,0.764871,0.622743,-0.152066,0.427392,0.00166528,0.0413921,0.0442715,0.0317996,0.486399,0.35736,-0.0290003,0.601532,-0.267363,-0.0992434,0.301445,0.276586,0.120127,-0.0452196,0.00686736,-0.27647,0.0884445,-0.120654,0.169961,-0.149065,0.149182,-0.0363081,0.204345,-0.211494,0.316664,0.0909206,-0.14179,0.129514,0.107203,0.0407363,0.0473759,0.0802201,0.341469,8.75231,7.4837,7.87952,1.91229,3.45737,9.49115,3.22106,35.1489,5.06714,0.437884,3.45199,4.73292,5.6556,6.17953,61.5458,4.63093,17.8667,7.16202,9.91668,2.66333,11.7606,0.803896,7.69211,1.82733,8.23274,15.1661,9.52027,9.72556,8.61677,4.4541,7.29606,5.07717,-0.401854,-0.398974,-0.411446,0.0431532,-0.0858857,-0.472246,0.158286,-0.710609,-0.542489,-0.141801,-0.16666,-0.323119,-0.488465,-0.436378,-0.719716,-0.354801,-0.5639,-0.273285,-0.59231,-0.294064,-0.479554,-0.238901,-0.65474,-0.126581,-0.352325,-0.585035,-0.313732,-0.336043,-0.40251,-0.39587,-0.363026,-0.101777,0.599133,0.598441,0.601435,0.489213,0.521458,0.615915,0.460511,0.670536,0.632391,0.535391,0.541569,0.580084,0.619745,0.607396,0.672544,0.587781,0.637354,0.567899,0.643895,0.572991,0.617643,0.559443,0.658078,0.531603,0.587181,0.642225,0.577796,0.583229,0.59929,0.597695,0.589773,0.525422
85.1065,0.997421,0.0666632,6,63,0,-37.4084,0.309352,-0.633709,0.267926,0.0675935,0.0719214,-0.957576,-0.0609201,-1.27136,-0.203321,-0.392678,-0.979126,-0.270582,0.640244,0.683748,1.40651,-0.0988011,0.712528,-1.2651,-1.19099,-0.823921,-1.52736,0.176839,0.741106,-1.0809,1.44914,-0.418455,0.80982,-0.270069,-0.763507,-0.677204,1.35634,-1.09093,0.193746,-0.394945,-0.89931,1.5732,0.937898,-0.00740433,-0.104253,0.936845,-1.25505,-0.192038,1.00917,-1.48202,0.798135,1.45982,-0.813669,-2.03895,-0.300187,-0.0312326,0.428483,1.54177,1.29049,0.134867,0.857847,0.922642,-1.61092,0.584935,-0.23946,1.89677,-1.10233,1.39524,1.27856,0.273271,-0.211276,0.221233,0.782961,0.690732,0.734525,-0.615599,-0.614439,-0.890268,-0.650031,-0.97434,-0.688184,-0.738917,-0.896043,-0.706205,-0.46217,-0.450515,-0.256868,-0.66018,-0.442804,-0.972662,-0.952805,-0.854459,-1.04293,-0.586329,-0.435147,-0.92331,-0.245445,-0.745824,-0.416736,-0.706067,-0.838272,-0.81515,-0.270309,-0.925998,-0.581799,-0.739525,-0.874658,4.78867,4.37286,11.6099,1.486,4.02725,12.4248,1.20107,10.1937,18.9605,2.24804,0.712391,3.63879,4.68283,7.20712,20.4753,16.1762,5.47224,10.7808,11.4563,1.06431,8.34619,3.85206,28.5646,1.71485,17.8461,15.9963,6.23075,3.95524,5.93395,10.0496,9.21684,9.60329,-0.306247,-0.305087,-0.580917,-0.340679,-0.664988,-0.378832,-0.429566,-0.586691,-0.396853,-0.152819,-0.141163,0.0524835,-0.350828,-0.133452,-0.66331,-0.643454,-0.545107,-0.733576,-0.276977,-0.125795,-0.613958,0.0639068,-0.436472,-0.107385,-0.396716,-0.528921,-0.505798,0.0390428,-0.616646,-0.272447,-0.430173,-0.565306,0.575969,0.575686,0.641278,0.584355,0.66038,0.593591,0.60577,0.642605,0.597931,0.53813,0.535232,0.486882,0.586818,0.533314,0.660004,0.655534,0.633,0.67559,0.568805,0.531407,0.648843,0.484029,0.607418,0.52682,0.597898,0.629231,0.623821,0.490241,0.649455,0.567694,0.605915,0.637679
84.1675,0.999476,0.0666632,6,63,0,-52.8161,-1.10286,0.648397,0.25992,0.481116,0.268523,0.619166,1.8727,1.86236,-0.971468,1.17423,-1.34595,-0.950912,0.912929,1.43732,-0.248544,0.751406,-0.99274,-1.92796,-0.276096,-0.738931,0.465188,-0.719424,1.51946,0.0273215,-0.0344672,-0.315931,1.40135,-0.26078,-1.2613,-0.722889,1.04127,0.881404,0.107375,0.101252,0.511732,1.48943,0.800395,0.65173,-0.139924,0.568345,-1.35729,-0.0104691,1.44908,-1.03997,2.49702,0.415703,-2.49777,-0.502862,0.365648,0.327924,0.126393,2.70548,0.729081,1.55518,1.05645,0.853525,-1.06779,0.586778,-2.13266,1.402,-1.49022,0.24563,0.941366,2.26996,0.730358,-0.108495,-0.371362,0.177798,-0.279087,0.773449,0.718192,0.809331,1.13515,1.13246,0.395893,0.953602,0.298558,0.401236,0.885686,1.02199,0.583796,0.843703,0.390364,0.14728,0.576634,0.456334,0.769309,0.461405,1.04333,0.655499,0.639439,0.566281,1.01264,0.580615,0.320559,0.460504,0.919046,0.877492,0.676306,0.674715,0.781407,7.47128,3.9647,6.98892,1.4964,4.39754,14.1436,1.92907,32.7213,6.18516,0.600628,2.96518,5.94225,5.76551,4.90664,38.6629,7.94846,15.3971,10.3295,8.78093,1.88659,7.0928,0.804495,13.6206,1.34536,5.39799,9.42052,27.2837,7.95659,4.0657,3.29429,5.11273,3.5468,-0.329416,-0.384673,-0.293534,0.0322855,0.0295974,-0.706971,-0.149262,-0.804307,-0.701629,-0.217179,-0.0808794,-0.519069,-0.259162,-0.712501,-0.955584,-0.52623,-0.64653,-0.333556,-0.64146,-0.0595301,-0.447366,-0.463426,-0.536584,-0.0902278,-0.522249,-0.782306,-0.642361,-0.183819,-0.225373,-0.426558,-0.42815,-0.321458,0.581617,0.595,0.572861,0.491929,0.492601,0.669732,0.537246,0.690895,0.668549,0.554082,0.520209,0.62693,0.56443,0.670953,0.722237,0.628603,0.656228,0.582624,0.655083,0.514878,0.610013,0.613827,0.631017,0.522542,0.627674,0.686177,0.655287,0.545826,0.556106,0.605052,0.605432,0.57968
95.8905,0.99565,0.0666632,6,63,0,-46.4945,-0.538868,0.19627,0.248462,-0.348663,0.787438,-1.06047,0.762625,-0.148321,-0.0821631,1.20046,-1.68494,-0.540154,0.787481,0.081198,1.03287,-0.0676483,0.897179,-0.868046,0.271343,-1.54976,-1.22774,-0.783768,2.81213,-0.482119,0.486856,-0.259803,0.910447,0.350978,-1.46569,-0.677033,0.373722,0.926851,-0.251651,-0.0931329,-0.266837,1.63991,1.0583,0.0115168,-0.0884861,-0.0249988,-1.43209,-0.234196,1.26071,-0.921076,1.52087,0.873721,-1.04424,-1.34026,0.0851727,0.0777387,0.756879,1.3157,0.0170843,1.0843,1.46433,0.751226,-1.0298,0.166372,-1.35342,0.389553,-1.04982,0.685919,-0.034349,0.917496,0.378057,-0.250713,0.296615,0.778269,-0.168649,0.10964,0.391918,-0.0672172,0.385753,0.159418,0.175855,0.494539,-0.222372,0.0620621,0.391928,0.216444,0.452899,0.179462,0.419184,-0.0194065,0.263688,-0.188787,-0.108777,0.00153346,0.894976,0.0764815,0.317235,0.131719,0.422481,0.283474,-0.167899,0.0280528,0.289125,0.426557,0.133744,0.17313,0.129971,5.2179,4.69389,5.0201,1.13238,4.02311,19.5723,1.94475,25.7759,12.995,1.70708,1.24796,5.6409,5.5967,11.4835,20.745,5.24873,16.2391,24.2788,11.415,1.73337,6.14708,1.23069,7.78477,1.69703,10.6527,4.97067,13.6112,7.69064,3.9534,7.05554,11.7464,4.3121,-0.429228,-0.14695,-0.606085,-0.153115,-0.37945,-0.363013,-0.0443291,-0.76124,-0.476806,-0.14694,-0.322424,-0.0859688,-0.359406,-0.119684,-0.558275,-0.27518,-0.727655,-0.647645,-0.537335,0.356108,-0.462387,-0.221633,-0.40715,-0.116387,-0.255394,-0.706767,-0.510815,-0.249743,-0.112311,-0.405124,-0.365738,-0.408897,0.605689,0.536672,0.647047,0.538204,0.593741,0.58977,0.51108,0.681623,0.616993,0.536669,0.579915,0.521479,0.588897,0.529885,0.636053,0.568364,0.674291,0.65648,0.631192,0.411902,0.61358,0.555183,0.600404,0.529064,0.563504,0.669686,0.624998,0.562113,0.528048,0.599918,0.590429,0.600823
88.9388,0.989811,0.0666632,6,63,0,-52.3989,-0.197129,-0.131724,0.268931,-0.731038,0.384265,-0.717467,2.1548,-0.284401,-0.19026,0.966788,-2.05059,-1.199,1.59614,-0.155934,0.757619,0.825928,0.12151,-2.3719,-0.5781,-2.10786,-0.464077,-0.361379,2.41312,-0.316878,0.56179,-1.02998,1.08228,1.18701,-0.548214,-1.20991,0.491124,-1.07494,0.417307,0.00458603,-1.03979,1.58265,1.23621,-0.0753896,0.644908,0.00844434,-0.73931,0.16665,0.792233,-0.873345,0.954146,1.60885,-1.63984,-0.976359,0.191112,0.112858,0.13176,2.67442,0.281276,0.829093,1.5696,1.07794,-0.719061,0.529189,-1.16607,0.840941,-0.998811,0.569234,0.186385,-0.370526,0.00968565,0.136606,0.115288,0.324915,0.12984,-0.328323,-0.0283834,-0.324673,0.447768,-0.208208,-0.182891,0.128275,-0.683192,-0.454173,0.297528,-0.17366,0.072023,0.0903933,-0.0990465,-0.7696,-0.287193,-0.698592,-0.256529,-0.22891,0.517237,-0.216942,0.0193584,-0.408717,0.159333,0.187501,-0.279156,-0.457107,0.000354217,-0.420809,-0.0194975,-0.130491,-0.411355,4.43469,10.8038,4.91894,1.95173,5.98148,12.962,1.6537,15.8343,35.5711,0.641125,1.45597,6.16513,5.59667,5.72898,132.794,6.89206,13.5663,33.8862,18.4526,2.0012,9.36372,1.15159,13.7664,1.41611,9.83892,6.1292,3.07901,4.9265,5.7634,5.6135,7.27408,5.7154,-0.525451,-0.225512,-0.521802,0.25064,-0.405337,-0.38002,-0.0688538,-0.88032,-0.651302,0.1004,-0.370788,-0.125106,-0.106735,-0.296175,-0.966728,-0.484322,-0.895721,-0.453657,-0.426039,0.320109,-0.414071,-0.17777,-0.605845,-0.0377953,-0.00962788,-0.476284,-0.654235,-0.196774,-0.617937,-0.216626,-0.327619,-0.608484,0.628422,0.55614,0.627569,0.437666,0.599969,0.593878,0.517207,0.706889,0.657304,0.474921,0.591649,0.531236,0.526659,0.573507,0.724467,0.618768,0.710069,0.611508,0.604927,0.420649,0.602064,0.544326,0.646992,0.509448,0.502407,0.61687,0.657964,0.549035,0.649749,0.553946,0.58118,0.647595
96.5131,0.951246,0.0666632,6,63,0,-63.0149,0.134202,-0.544927,0.181938,-0.871316,0.495325,-1.11793,1.43727,-0.684413,0.32815,0.272797,-2.47432,-1.76455,1.20047,0.0340962,0.373973,0.799971,0.254222,-1.48233,-1.06133,-1.21768,-0.524086,-1.31047,1.66304,-0.00507373,0.190261,-1.02117,0.4977,-0.00275178,-0.0994302,-0.732082,1.50974,-0.065689,1.78091,-1.23842,-0.926494,1.454,1.12094,0.280961,0.748615,0.562619,-0.772055,0.1828,0.651685,-1.07408,1.39271,1.02951,-1.17129,-0.915849,0.264772,0.355612,0.0872997,1.59217,0.456447,0.785288,1.1127,0.947689,-0.914909,0.598017,-1.08034,1.20605,-0.910506,-0.132228,0.520234,0.342536,-0.113213,0.571836,0.226695,0.640841,0.317865,-0.703453,-0.454809,-0.748321,-0.283433,-0.669448,-0.485224,-0.495295,-0.995099,-0.865966,-0.326517,-0.538724,-0.476887,-0.399382,-0.498675,-0.814619,-0.738023,-0.766469,-0.640278,-0.783351,-0.242357,-0.54585,-0.510312,-0.730716,-0.454377,-0.545428,-0.563017,-0.678121,-0.270248,-0.556879,-0.220912,-0.770244,-0.713492,5.86464,9.90616,8.0419,1.80141,5.25358,8.88623,1.28404,20.3922,13.5723,1.15148,1.53324,5.75918,6.37651,4.72023,25.5014,7.13956,10.3219,14.8988,12.3828,1.53486,8.36741,1.27507,16.5423,1.54245,3.69057,7.66875,6.28373,3.77008,8.12542,5.51853,8.77887,6.11234,-0.569251,-0.320607,-0.614119,-0.149231,-0.535246,-0.351022,-0.361093,-0.860897,-0.731764,-0.192315,-0.404522,-0.342685,-0.26518,-0.364473,-0.680417,-0.603821,-0.632267,-0.506077,-0.649149,-0.108155,-0.411649,-0.37611,-0.596514,-0.320175,-0.411226,-0.428816,-0.543919,-0.136046,-0.422677,-0.0867097,-0.636042,-0.57929,0.63859,0.579472,0.64888,0.537239,0.630706,0.586866,0.589305,0.702848,0.675192,0.547931,0.599774,0.584843,0.565909,0.590123,0.663832,0.64653,0.653003,0.623886,0.656819,0.527013,0.601483,0.592934,0.644858,0.579367,0.601382,0.605591,0.632724,0.533959,0.604124,0.521664,0.653858,0.640904
