# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6487.11,0.978791,0.0024702,11,2047,0,-6397.96,-0.555197,0.531653,0.120114,-0.0600815,-0.31675,-0.0408634,0.0744569,0.638007,0.538861,0.263195,0.360735,-0.83053,-0.533398,1.01253,-0.584675,0.0203857,0.536531,0.911077,-0.575584,1.01108,-0.154661,0.2712,0.356811,0.0784313,-0.0663334,-0.16125,-0.113238,0.623058,0.407267,0.358238,-0.539401,-1.15014,-0.562889,-0.21057,1.41358,1.24379,0.132957,0.394567,0.155734,0.602887,0.176132,0.6053,0.51517,0.167798,-0.564398,0.825014,0.0435381,0.502237,-0.310742,0.710487,0.346585,-0.133442,0.231221,0.0166721,0.815663,1.08413,0.724925,0.120529,-0.253991,0.095855,-0.183339,0.683804,-0.317831,0.447997,-0.102096,-0.724226,-0.370812,-0.179845,1.27441,0.141956,-0.110165,-1.0606,-0.280909,-0.374901,-0.0422475,-0.559261,1.7418,0.516964,0.611688,0.26116,0.563953,-1.1685,0.512964,0.141135,0.422121,0.744731,0.579475,1.18491,0.510322,0.533496,-0.394608,0.149674,0.635201,0.139354,-0.23398,0.462075,1.01996,1.27262,-0.106899,0.972108,-0.145188,0.648105,1.51003,1.28406,0.0517339,0.198713,-0.354523,0.306928,0.206511,0.100109,-0.389947,0.958065,-0.537169,-0.19137,0.107466,-0.413673,0.910071,1.19169,1.02705,0.24807,0.142526,-0.13178,2.65057,0.787313,0.052397,0.575777,0.148974,0.0480329,0.120486,0.253944,0.0668704,0.193051,0.0784818,0.321841,0.935913,0.369433,0.214017,0.398639,0.195646,0.57982,0.340352,0.111574,0.191909,0.238754,0.0566231,0.236557,0.390736,0.359237,0.327884,0.240999,0.543131,0.19242,0.19065,0.356861,0.151583,0.897578,0.269178,0.419339,-0.877746,-0.115891,1.19989,-0.519903,0.466998,0.842049,0.822419,-0.375886,1.08202,-0.589901,-0.369512,-0.272722,-0.656344,-0.954538,-0.302543,-0.730435,0.305397,-0.280477,-0.517631,-1.36089,-1.71912,-1.60218,-1.54265,0.351346,0.458159,-0.887834,-0.432509,-0.665175,-0.858533
6479.16,0.959171,0.0024702,11,2047,0,-6395.36,-0.127295,0.387372,-0.241116,-0.199734,-0.0829152,0.152326,-0.25069,0.698043,0.4472,-0.0965556,0.302269,-1.06241,-0.571411,1.30013,-0.937315,0.155084,0.612693,0.824667,-0.602176,0.541922,-0.0915887,-0.00603978,0.320442,-0.279857,-0.194158,0.129068,-0.417463,0.695995,0.0562477,-0.117042,-0.740417,-0.945998,-0.758561,-1.28899,0.879213,0.73816,-0.538195,0.0212866,-0.304536,-0.575622,-0.0422242,0.659721,0.141768,-0.238071,-0.983974,0.451149,-0.338802,0.103752,-0.702489,0.287606,-0.0661381,-0.533559,-0.182183,-0.3848,0.417737,0.620835,0.330091,-0.278908,-0.669624,-0.344994,-0.568994,0.290381,-0.695524,0.0566432,-0.518736,-1.12158,-0.748471,-0.618665,0.893744,-0.242771,-0.505477,-1.47973,-0.665598,-0.771149,-0.425224,-0.963943,1.33439,0.11822,0.221619,-0.173851,0.194443,-1.60141,0.138825,-0.267425,-0.0116267,0.346143,0.171516,0.793106,0.100133,0.137857,-0.804916,-0.21443,0.243266,-0.271927,-0.599522,0.0542687,0.609506,0.896344,-0.527902,0.564632,-0.538277,0.234388,1.08287,0.885028,-0.350026,-0.196141,-0.757813,-0.0972626,-0.181556,-0.297853,-0.775564,0.554164,-0.961731,-0.54635,-0.318453,-0.811559,0.486716,0.781636,0.638291,-0.171153,-0.260928,-0.557282,2.51576,0.784683,0.0540412,0.560324,0.156472,0.049339,0.114628,0.245878,0.0623295,0.183554,0.0806434,0.307628,0.990155,0.369176,0.220071,0.40059,0.185412,0.581753,0.330632,0.106753,0.196727,0.220339,0.0523718,0.228797,0.417434,0.360709,0.309314,0.248372,0.57972,0.199092,0.185431,0.349098,0.158214,1.29641,0.660318,0.909895,-0.482482,0.293186,1.61542,-0.165052,0.864278,1.28495,1.23072,0.0423834,1.47882,-0.133996,0.060789,0.0641517,-0.237651,-0.51816,0.163607,-0.344479,0.684366,0.110765,-0.11177,-0.958402,-1.26091,-1.19658,-1.15156,0.76123,0.855604,-0.482308,-0.0351397,-0.196325,-0.472054
6473.55,0.992241,0.0024702,11,2047,0,-6403.91,-0.604648,0.410931,0.287415,-0.143317,0.103951,0.112438,-0.332813,0.828119,0.897158,0.105027,0.361901,-0.964401,-0.13503,1.40577,-0.695303,0.548795,0.889301,0.845265,-0.344078,0.858619,-0.518782,-0.445805,-0.231422,-0.804468,-0.958202,-0.13781,-0.83795,0.392481,-0.405009,-0.700808,-0.826724,-0.978418,-1.07098,-1.50038,0.728699,0.827263,-0.624464,-0.00695442,-0.298702,-0.856604,0.409691,0.554946,0.569903,0.221156,-0.494763,0.926294,0.12392,0.584845,-0.275816,0.751327,0.376143,-0.0558925,0.272082,0.0815907,0.869621,1.10167,0.801863,0.177026,-0.208455,0.120076,-0.131474,0.708105,-0.244508,0.518439,-0.0356092,-0.659606,-0.282408,-0.15115,1.35953,0.234255,-0.0712643,-1.00566,-0.187477,-0.311285,0.0225583,-0.516591,1.79912,0.598066,0.671724,0.343194,0.655535,-1.09802,0.614384,0.229597,0.471207,0.800541,0.616219,1.23038,0.568916,0.611991,-0.326321,0.228717,0.702311,0.192997,-0.182729,0.528969,1.07907,1.3558,-0.0636551,1.07163,-0.0732374,0.698536,1.54315,1.34122,0.119956,0.244331,-0.295374,0.359232,0.273637,0.145405,-0.326937,1.03211,-0.485786,-0.0859326,0.158839,-0.345633,0.976004,1.29173,1.11634,0.294853,0.198455,-0.0544426,3.05502,0.756796,0.0508443,0.544238,0.141516,0.0446418,0.131187,0.243269,0.0570201,0.166149,0.080022,0.32361,0.960974,0.373397,0.220035,0.401083,0.18694,0.591574,0.313138,0.112951,0.183516,0.204408,0.0511146,0.23962,0.414511,0.368484,0.284191,0.229382,0.497541,0.164708,0.185518,0.366603,0.136571,0.875072,0.198701,0.339279,-0.952295,-0.176409,1.14283,-0.620922,0.398837,0.785647,0.771945,-0.413004,1.03,-0.63791,-0.398473,-0.385814,-0.726267,-1.0277,-0.353405,-0.798336,0.234767,-0.342243,-0.576303,-1.40799,-1.74158,-1.67979,-1.617,0.32547,0.432287,-0.942266,-0.487357,-0.682101,-0.930773
6470.63,0.866881,0.0024702,11,2047,0,-6389.63,-0.610615,0.366912,0.170416,-0.168647,-0.195762,-0.0832828,0.208343,0.832578,1.02358,0.607814,0.611433,-0.572254,-0.015806,1.26554,-0.232039,0.476931,0.951264,1.12376,-0.185447,1.40523,-0.062185,0.325046,0.239742,0.0747075,-0.214503,0.0381327,-0.0531123,0.697049,0.427747,0.316547,-0.421975,-1.00034,-0.622979,-0.157409,1.52429,1.43722,0.274199,0.547902,0.362193,0.603048,0.283643,0.635595,0.552376,0.209658,-0.509934,0.907056,0.102286,0.570485,-0.27836,0.751989,0.36702,-0.0822401,0.262913,0.0822096,0.852203,1.08263,0.797614,0.158403,-0.233168,0.146236,-0.110955,0.747982,-0.24018,0.517202,-0.0624493,-0.67276,-0.301567,-0.159607,1.33873,0.206455,-0.0546379,-1.01827,-0.20965,-0.332098,-0.0041817,-0.506194,1.75757,0.582302,0.652425,0.274999,0.646954,-1.11554,0.60398,0.231758,0.463407,0.786383,0.599924,1.24262,0.530111,0.605565,-0.346666,0.206041,0.678768,0.173724,-0.153675,0.513911,1.04355,1.3181,-0.0573813,1.05657,-0.0479152,0.681546,1.54807,1.35506,0.118271,0.233015,-0.296986,0.345173,0.263934,0.121831,-0.339709,1.01323,-0.46057,-0.0943296,0.152597,-0.369862,0.957834,1.2803,1.08054,0.281516,0.189413,-0.110536,3.46868,0.740306,0.0558023,0.541487,0.142136,0.0503622,0.11972,0.26973,0.0633717,0.179547,0.0788749,0.331326,0.933082,0.341532,0.234186,0.366564,0.188061,0.603575,0.328361,0.108459,0.19805,0.227514,0.0483585,0.214827,0.425875,0.341279,0.326201,0.23997,0.489718,0.168959,0.176872,0.360774,0.137801,0.842045,0.208277,0.302445,-0.946643,-0.161008,1.15218,-0.595242,0.407745,0.794878,0.781787,-0.407234,0.987811,-0.618536,-0.416322,-0.378661,-0.724794,-0.992773,-0.33655,-0.779947,0.213365,-0.342687,-0.570156,-1.38671,-1.75099,-1.6643,-1.61179,0.352737,0.378588,-0.929767,-0.478313,-0.718238,-0.931269
6480.6,0.816832,0.0024702,11,2047,0,-6391.87,-0.347535,0.411335,-0.630025,-0.88318,0.100524,-0.131709,0.27996,0.630025,0.962149,0.195649,0.253371,-1.10481,-0.045046,0.756725,-0.575653,0.395648,0.756104,0.440754,-0.499362,1.25516,0.24277,0.554858,0.273762,0.202491,-0.430269,0.670112,0.163763,1.17117,0.609167,0.314559,-0.477445,-0.92284,-0.942197,-0.45596,1.28692,1.57263,0.197222,0.557887,0.545836,0.221515,0.670578,0.677333,0.95486,0.62068,-0.152107,1.28215,0.506235,0.947808,0.127215,1.15227,0.804573,0.289964,0.684568,0.481576,1.26202,1.49945,1.18063,0.577425,0.176713,0.515065,0.24815,1.14721,0.106311,0.911419,0.316469,-0.28787,0.0464691,0.257634,1.71023,0.578554,0.331685,-0.643917,0.193009,0.0354077,0.439698,-0.137236,2.15918,0.976902,1.06072,0.700265,1.03719,-0.766592,1.00397,0.585809,0.852741,1.19132,0.98317,1.64262,0.968319,0.987434,0.0280838,0.600429,1.08522,0.586427,0.228016,0.919093,1.47621,1.71513,0.348945,1.44702,0.326761,1.10074,1.9363,1.74524,0.480862,0.634281,0.057377,0.73838,0.647641,0.51786,0.0446011,1.42387,-0.0958501,0.283653,0.517142,0.0354899,1.33922,1.70372,1.47916,0.683626,0.586104,0.323812,2.16385,0.778089,0.0468344,0.516365,0.171049,0.0471767,0.117108,0.233696,0.0537487,0.182849,0.072237,0.314894,0.926041,0.341097,0.224478,0.349716,0.189344,0.557563,0.354037,0.121978,0.194321,0.22692,0.0559917,0.239022,0.435837,0.336779,0.285026,0.224333,0.522975,0.197327,0.19203,0.329084,0.14586,0.4706,-0.183955,0.00174512,-1.32286,-0.555252,0.753592,-0.973915,0.0208824,0.426117,0.380541,-0.795766,0.710265,-1.0241,-0.791476,-0.786764,-1.11399,-1.4087,-0.690041,-1.19003,-0.133009,-0.722241,-0.957145,-1.7874,-2.16825,-2.03835,-2.0379,-0.0913027,-0.0380507,-1.33883,-0.894968,-1.05365,-1.31938
6464.74,0.94528,0.0024702,11,2047,0,-6376.96,-0.129232,0.0325909,-0.149183,-0.505475,-0.37367,0.0952369,-0.30344,0.678133,0.138668,-0.159698,0.145978,-1.08186,-1.01462,1.01463,-1.05628,-0.328792,0.240697,0.811194,-0.855994,0.401051,-0.674502,-0.330552,-0.0370143,-0.493515,-0.297519,-0.667278,-0.725488,0.0910956,-0.220344,-0.196118,-0.65317,-1.20457,-0.503198,-0.689278,1.17652,0.843307,-0.261771,0.0983496,-0.262143,0.14682,0.249969,0.553888,0.557882,0.238161,-0.524814,0.914017,0.102484,0.558308,-0.28273,0.769431,0.408216,-0.102702,0.280971,0.0918257,0.831246,1.0979,0.749368,0.176461,-0.217289,0.100104,-0.145474,0.760134,-0.268752,0.517274,-0.0622651,-0.702777,-0.336487,-0.137349,1.33665,0.189818,-0.0538893,-1.02766,-0.21339,-0.33491,-0.00340841,-0.539232,1.76624,0.581433,0.649872,0.305559,0.626894,-1.11864,0.574851,0.171054,0.477917,0.762378,0.598689,1.22263,0.570765,0.608168,-0.360467,0.20618,0.704721,0.161695,-0.141587,0.537703,1.06384,1.31701,-0.0653485,1.01558,-0.0381636,0.711089,1.52259,1.33819,0.0898647,0.244458,-0.307225,0.358213,0.261345,0.132593,-0.327765,1.00438,-0.478758,-0.0802798,0.174668,-0.365292,0.93816,1.25565,1.08306,0.26768,0.212156,-0.0445675,3.29792,0.768267,0.0499327,0.555087,0.154057,0.0490284,0.124733,0.291459,0.0528379,0.187759,0.0791695,0.312741,0.912619,0.34764,0.214688,0.374718,0.19543,0.553717,0.367255,0.11527,0.190618,0.217763,0.0505331,0.239764,0.427997,0.364897,0.27037,0.229932,0.536786,0.189308,0.172677,0.329439,0.13831,0.923309,0.208823,0.433133,-0.919544,-0.160626,1.16679,-0.618401,0.416095,0.819136,0.781181,-0.402391,0.989646,-0.666216,-0.421219,-0.401379,-0.695148,-0.967039,-0.312225,-0.788413,0.238088,-0.366494,-0.564199,-1.3877,-1.78466,-1.63812,-1.59583,0.301431,0.43796,-0.944531,-0.499329,-0.709102,-0.912307
6469.62,0.665012,0.0024702,11,4095,0,-6397.54,0.0745403,0.0915559,-0.309347,-0.807671,-0.0609118,-0.0338694,-0.236491,0.636621,0.539144,-0.0340742,0.167426,-1.20021,-0.479313,0.805204,-0.887962,0.0603285,0.48123,0.494348,-0.727924,0.732664,-0.528229,-0.222985,-0.229596,-0.499753,-0.84201,-0.220195,-0.60041,0.361395,-0.11232,-0.323364,-0.755756,-1.16938,-1.00813,-0.756513,1.05556,1.10299,-0.192411,0.187348,-0.0433785,-0.073544,0.42561,0.584051,0.70775,0.35362,-0.344365,1.03114,0.247102,0.726085,-0.111359,0.886239,0.54009,0.063014,0.432912,0.219304,0.999928,1.26448,0.912503,0.317755,-0.0533084,0.283035,0.0268068,0.891058,-0.0939425,0.667578,0.0926604,-0.491761,-0.179932,0.00322325,1.52296,0.379451,0.118083,-0.882193,-0.0284657,-0.188916,0.199271,-0.370585,1.92726,0.728372,0.832086,0.462653,0.787739,-0.982421,0.7389,0.350089,0.600555,0.975147,0.780664,1.34216,0.717536,0.758089,-0.198887,0.358994,0.845935,0.334135,0.00329325,0.685478,1.2276,1.48024,0.118493,1.20412,0.085886,0.866584,1.69169,1.49155,0.241172,0.403881,-0.152313,0.49849,0.42237,0.281768,-0.17661,1.16992,-0.34039,0.0422809,0.275614,-0.183077,1.10596,1.44749,1.23068,0.430595,0.370672,0.0361574,1.68407,0.776697,0.0495184,0.544505,0.144903,0.0517407,0.123996,0.259767,0.0647196,0.177943,0.0769548,0.314695,0.918754,0.342602,0.215675,0.381532,0.199759,0.569339,0.354701,0.10867,0.188379,0.218217,0.0543484,0.222886,0.393326,0.342707,0.318332,0.234396,0.555472,0.181744,0.196978,0.357937,0.165368,0.700716,0.0596661,0.297297,-1.09069,-0.306436,1.01186,-0.782917,0.264814,0.658583,0.621912,-0.570921,0.812884,-0.815089,-0.575369,-0.527807,-0.870225,-1.18996,-0.450529,-0.948272,0.0971456,-0.473748,-0.720969,-1.55455,-1.89361,-1.8228,-1.73153,0.184458,0.259063,-1.08156,-0.638535,-0.894087,-1.07344
6466.66,0.902339,0.0024702,11,2047,0,-6399.75,-0.259964,0.16005,-0.283393,-0.429543,-0.164467,0.105627,-0.251259,0.653681,0.239428,-0.208236,0.0443394,-1.21095,-0.798113,1.01292,-1.0473,-0.112757,0.36126,0.654927,-0.735405,0.573132,-0.457647,-0.245227,0.010766,-0.516608,-0.508185,-0.259995,-0.63447,0.342768,-0.15059,-0.297087,-0.850546,-1.19548,-0.839277,-1.13927,0.868543,0.686705,-0.550675,-0.0665381,-0.434312,-0.413256,0.402118,0.54812,0.688281,0.338808,-0.385006,1.04137,0.236099,0.672304,-0.140405,0.880415,0.528798,0.00808709,0.405299,0.215944,0.988603,1.19916,0.914846,0.280513,-0.0991316,0.259335,-0.00300722,0.85569,-0.140335,0.623888,0.0619882,-0.538075,-0.168648,-0.0215565,1.47618,0.362738,0.0728811,-0.932729,-0.0735737,-0.201944,0.165884,-0.393048,1.90889,0.716134,0.753145,0.429424,0.796654,-0.994363,0.714947,0.292635,0.592201,0.864029,0.752574,1.3822,0.692307,0.73326,-0.208288,0.363359,0.819353,0.300886,-0.0375216,0.656529,1.18683,1.42661,0.0379126,1.13492,0.0603335,0.842066,1.67717,1.45864,0.200947,0.386258,-0.169575,0.502466,0.403126,0.250015,-0.224851,1.1635,-0.364497,0.0235771,0.263264,-0.235042,1.07865,1.39877,1.20461,0.429672,0.330366,0.0436497,4.61896,0.760908,0.0526467,0.538069,0.140883,0.0483902,0.119036,0.23795,0.0539074,0.187796,0.0775504,0.345025,0.963044,0.361016,0.25625,0.365665,0.201644,0.601712,0.327182,0.114981,0.181302,0.233412,0.0521888,0.2076,0.412024,0.314296,0.300774,0.21639,0.526206,0.185612,0.183814,0.378009,0.142485,0.71853,0.0877139,0.240768,-1.06946,-0.288486,1.02251,-0.720828,0.285138,0.685894,0.648047,-0.465716,1.02965,-0.747396,-0.51482,-0.506711,-0.835042,-1.15997,-0.397119,-0.891853,0.114069,-0.444604,-0.688782,-1.52028,-1.86095,-1.74895,-1.69358,0.200651,0.289276,-1.0702,-0.612329,-0.850056,-1.03473
6469.48,0.961396,0.0024702,11,2047,0,-6379.93,-0.358149,0.40635,0.103612,0.0399478,-0.275322,-0.0154256,-0.126261,0.683859,0.315338,0.0125653,0.198632,-1.06648,-0.716962,0.875443,-0.834161,-0.147353,0.376557,0.692832,-0.718952,0.850529,-0.441184,-0.0773407,-0.0255239,-0.290834,-0.437054,-0.465666,-0.49955,0.294458,0.0218079,-0.0495363,-0.981538,-1.45828,-1.08686,-0.800951,0.924298,0.765013,-0.370719,-0.102292,-0.349486,-0.000472422,0.334525,0.564873,0.610016,0.275966,-0.451388,0.956398,0.162672,0.638448,-0.217154,0.813482,0.461343,0.00700346,0.330459,0.138197,0.927974,1.16236,0.814676,0.231625,-0.125468,0.180902,-0.0519996,0.787947,-0.180223,0.588999,0.0157006,-0.60609,-0.250156,-0.057908,1.40211,0.24212,0.00323861,-0.975113,-0.160293,-0.283745,0.0776552,-0.467604,1.85283,0.632189,0.690116,0.366015,0.695624,-1.0696,0.634836,0.270812,0.523453,0.88378,0.653673,1.30145,0.642306,0.627987,-0.297683,0.283651,0.72254,0.235582,-0.112765,0.594745,1.12252,1.38756,0.0314811,1.10601,-0.00946258,0.774441,1.62198,1.38396,0.149951,0.315122,-0.235866,0.433953,0.330198,0.201004,-0.270539,1.08528,-0.416555,-0.0480342,0.19176,-0.300601,0.990927,1.32601,1.13197,0.362109,0.27981,-0.0230905,2.50996,0.740689,0.0541448,0.501347,0.146278,0.0486522,0.12389,0.225941,0.0610103,0.174096,0.0795242,0.349336,0.919489,0.340449,0.226974,0.358624,0.177815,0.552841,0.308296,0.103276,0.185673,0.204658,0.0519991,0.191616,0.411372,0.313894,0.312563,0.231502,0.500622,0.18668,0.192002,0.353532,0.135105,0.756082,0.14671,0.358422,-0.998665,-0.225118,1.10696,-0.648917,0.349697,0.750967,0.704528,-0.436522,1.06123,-0.655671,-0.450334,-0.428985,-0.745587,-1.06536,-0.424653,-0.852103,0.182171,-0.392065,-0.626929,-1.45888,-1.73624,-1.77362,-1.66183,0.257788,0.359016,-0.981116,-0.564403,-0.786143,-0.973774
6476.83,0.98612,0.0024702,10,2047,0,-6385.65,-0.391887,0.352018,-0.492293,-0.577272,-0.13234,-0.0121235,0.150616,0.657755,0.521043,0.109235,0.294254,-1.0235,-0.431956,1.00117,-0.724862,0.128961,0.586951,0.714427,-0.53853,0.910713,0.130779,0.431299,0.480595,0.175404,-0.0655644,0.342953,0.0434237,0.939049,0.541545,0.371288,-0.439628,-0.997999,-0.552081,-0.43768,1.32768,1.30392,0.0828265,0.435212,0.208216,0.268784,0.404665,0.632119,0.688914,0.326877,-0.426161,1.0262,0.22558,0.661168,-0.159513,0.85958,0.487407,0.0215557,0.398663,0.205909,0.976017,1.19946,0.885503,0.292616,-0.0932656,0.24369,0.0063062,0.866163,-0.128714,0.63023,0.0822134,-0.58909,-0.173005,-0.0182783,1.47431,0.31422,0.0463074,-0.904776,-0.106167,-0.228999,0.14642,-0.402184,1.88911,0.710065,0.795653,0.414559,0.741707,-1.01216,0.693197,0.302399,0.592562,0.903403,0.730458,1.34787,0.689773,0.712515,-0.250214,0.327671,0.814459,0.30764,-0.0726815,0.638546,1.20007,1.44016,0.0302775,1.15547,0.0430533,0.818253,1.63435,1.43848,0.217468,0.365105,-0.213316,0.451989,0.385865,0.254465,-0.235343,1.11397,-0.357478,0.0137522,0.247883,-0.219909,1.06114,1.40417,1.21384,0.409341,0.334291,-0.00132937,2.11632,0.769823,0.0500122,0.50251,0.149297,0.0522011,0.120551,0.270291,0.0552096,0.170585,0.0802646,0.344529,0.953533,0.359593,0.214844,0.358645,0.202855,0.616473,0.348145,0.110381,0.191155,0.231892,0.0531781,0.232609,0.398422,0.364397,0.325446,0.217148,0.561881,0.177652,0.200329,0.346779,0.150875,0.655734,0.0965518,0.298607,-1.06336,-0.272702,1.04942,-0.712983,0.295426,0.694466,0.652303,-0.475227,0.930119,-0.743567,-0.523946,-0.479878,-0.81914,-1.13411,-0.408581,-0.901996,0.113829,-0.43335,-0.682206,-1.48999,-1.94781,-1.6984,-1.68653,0.181678,0.278435,-1.04091,-0.612538,-0.832007,-1.0341
6469.97,0.963193,0.0024702,11,2047,0,-6380.71,-0.897663,0.332916,0.236365,-0.70227,-0.207496,0.0692861,0.280456,0.54188,0.765866,0.327266,0.63012,-0.703585,-0.313244,1.45234,-0.504481,0.342329,0.831825,1.14605,-0.325844,0.930242,-0.326761,-0.021357,0.146852,-0.273536,-0.293225,-0.191166,-0.43105,0.489852,0.0702178,-0.0439686,0.106284,-0.348719,0.0915088,-0.0449553,1.90438,1.6688,0.473598,0.942466,0.559672,0.714184,0.5203,0.66016,0.709128,0.358375,-0.394519,1.04353,0.251374,0.712234,-0.108306,0.904055,0.529479,0.0562287,0.446152,0.201037,1.00646,1.21536,0.922487,0.322694,-0.0797665,0.254222,0.0289459,0.870346,-0.110636,0.620429,0.0809855,-0.531707,-0.200097,0.00552474,1.46853,0.34513,0.0696087,-0.88646,-0.0855575,-0.195918,0.158113,-0.395207,1.90577,0.747832,0.800181,0.443747,0.787333,-1.02113,0.710533,0.326539,0.601072,0.932907,0.746932,1.37237,0.686205,0.703499,-0.227023,0.349471,0.844417,0.293827,-0.0374422,0.65835,1.22467,1.4656,0.0845271,1.16705,0.0695934,0.849732,1.64865,1.48114,0.228529,0.379709,-0.17963,0.495545,0.417152,0.266303,-0.207249,1.1783,-0.31725,0.025778,0.298284,-0.234436,1.09647,1.39175,1.20944,0.432125,0.332337,0.0449714,3.57721,0.725007,0.0476233,0.557815,0.155906,0.0448652,0.122205,0.24985,0.0568087,0.173909,0.0679016,0.358301,0.947314,0.347936,0.211236,0.392794,0.210261,0.552271,0.316602,0.109354,0.19035,0.213432,0.0567233,0.225732,0.450173,0.341525,0.309628,0.252647,0.477399,0.190967,0.183706,0.371077,0.148967,0.739695,0.0700263,0.311296,-1.09173,-0.300904,1.02575,-0.72321,0.27768,0.674749,0.634699,-0.55224,0.811608,-0.796051,-0.529193,-0.54577,-0.84299,-1.1553,-0.467899,-0.923482,0.097584,-0.468428,-0.705851,-1.53268,-1.91832,-1.78619,-1.73023,0.20377,0.245431,-1.10381,-0.604101,-0.886801,-1.05582
