# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6187.67,0.96002,0.00219732,11,2047,0,-6107.06,-0.228963,0.783626,0.00680074,0.245292,-0.33337,0.014784,0.00954973,0.100191,-0.739939,0.644329,-0.314638,-0.703167,-0.458356,-1.63962,-1.49751,0.431548,-1.53888,-0.827496,-0.294439,0.194163,-1.35444,-0.00996046,-0.687273,-0.417293,-0.0906543,-0.588205,-0.470231,-0.668187,-0.779,0.0369281,-0.300887,-0.316342,-1.40945,-1.80753,-1.16564,-1.67148,0.146608,-0.302744,-1.32626,-0.8628,-1.31711,-1.065,0.408015,0.495833,0.685675,0.403807,-0.182187,0.9579,0.293192,0.696079,-0.0304349,0.837985,0.535898,0.164725,0.436134,0.272149,0.939606,1.17763,0.899257,0.358917,0.0411749,0.288995,0.0991442,0.85892,-0.0028601,0.615636,0.163027,-0.316404,-0.0830891,0.099447,1.45671,0.385585,0.162012,-0.612211,0.0344392,-0.0532499,0.212711,-0.202298,1.91518,0.702518,0.774918,0.485186,0.705361,-0.628059,0.691485,0.334533,0.574955,0.852048,0.789891,1.31507,0.668686,0.70595,-0.0674505,0.367925,0.832291,0.375092,0.10682,0.636003,1.14713,1.40653,0.147915,1.15959,0.154703,0.79098,1.68796,1.4352,0.273702,0.393399,-0.0501827,0.474757,0.449569,0.291139,-0.0767753,1.11109,-0.147062,0.141804,0.34761,-0.0860218,1.04711,1.36209,1.16575,0.421929,0.394183,0.106049,2.35281,0.846546,0.115206,0.545948,0.0845378,0.100321,0.167838,0.229576,0.138823,0.230371,0.161179,0.291571,0.966369,0.331408,0.199579,0.373106,0.168206,0.546711,0.312423,0.0911974,0.205563,0.230719,0.038713,0.18354,0.35256,0.299833,0.341191,0.243579,0.513463,0.179824,0.185981,0.325549,0.187514,0.815718,0.0559458,0.298348,-0.99429,-0.305281,1.20818,-0.717892,0.337575,0.722135,0.738087,-0.449237,0.87531,-0.804486,-0.698203,-0.464912,-0.968113,-1.11673,-0.476031,-1.03516,0.0434629,-0.631296,-0.844747,-1.46695,-1.74247,-1.59558,-1.83678,-0.0210737,-0.0361163,-1.30712,-0.782986,-1.0876,-1.36642
6174.42,0.994113,0.00219732,11,2047,0,-6107.69,-0.360444,0.919082,0.460021,0.60211,-0.30258,-0.0328614,-0.00827317,-0.0783648,-0.701018,0.642405,-0.150549,-0.558449,-0.303942,-1.56479,-1.30927,0.434744,-1.41221,-0.695595,-0.170353,0.235803,-1.28382,0.147344,-0.998314,-0.681998,-0.441566,-0.900757,-0.747416,-1.00615,-1.06289,-0.271949,-0.608787,-0.62026,-1.46756,-2.04564,-1.4439,-1.27806,0.253968,0.0289542,-1.05785,-0.740763,-1.04539,-0.655548,0.496397,0.530647,0.676082,0.399004,-0.179834,0.980323,0.260818,0.71666,0.00912362,0.832515,0.56865,0.170467,0.428336,0.300848,0.990428,1.21434,0.869913,0.365207,0.048291,0.348519,0.0997207,0.844006,0.0152506,0.635593,0.185646,-0.293277,-0.0143762,0.134147,1.4563,0.379348,0.142514,-0.59146,0.0405521,-0.0522892,0.240298,-0.193214,1.92035,0.703199,0.791502,0.488205,0.797397,-0.657083,0.688831,0.367723,0.589465,0.889246,0.785338,1.33956,0.697754,0.77565,-0.0662095,0.429692,0.819268,0.383601,0.0631235,0.640056,1.1634,1.41716,0.169393,1.13877,0.183472,0.818734,1.66345,1.44392,0.265108,0.423332,-0.0209429,0.528261,0.456764,0.338943,-0.0750744,1.11836,-0.150496,0.132052,0.35138,-0.0888615,1.08593,1.36267,1.14226,0.453238,0.375688,0.132464,3.43588,0.729728,0.110099,0.589531,0.095933,0.0984508,0.156671,0.246261,0.14329,0.233232,0.143026,0.350452,1.04593,0.335206,0.21919,0.423786,0.161251,0.552049,0.311511,0.0882138,0.219041,0.19846,0.0395392,0.189267,0.334502,0.295707,0.350106,0.239516,0.506755,0.182004,0.169754,0.301131,0.175015,0.791772,0.0469163,0.345516,-1.01642,-0.310792,1.19485,-0.750684,0.324514,0.714974,0.738414,-0.499581,0.820935,-0.837363,-0.686566,-0.496979,-0.99518,-1.04993,-0.564408,-1.045,0.00132044,-0.658282,-0.849465,-1.4622,-1.75975,-1.60729,-1.87845,-0.00998463,-0.0101037,-1.32154,-0.780079,-1.11814,-1.37949
6190.59,0.764857,0.00219732,11,2047,0,-6098.88,0.238445,0.752504,-0.272171,-1.22451,-0.237579,-0.377767,-0.139554,0.217711,-0.0932581,0.572711,0.542476,0.13543,-0.00831048,-1.22836,-0.527928,0.10455,-0.654892,-0.273427,0.246877,0.221409,-0.868517,1.30039,-0.477242,-0.132357,-0.1205,-0.327239,-0.47606,-0.449783,-0.477467,0.260617,-0.024515,-0.0977594,-0.50028,-0.684233,-0.220668,-1.32228,0.894498,0.230503,-0.692139,-0.0622552,-0.653692,-0.69572,0.439626,0.514002,0.638645,0.335397,-0.27116,0.960355,0.227321,0.613265,-0.0466841,0.758177,0.49589,0.0845771,0.367142,0.19255,0.919474,1.12889,0.839049,0.282025,-0.0265233,0.259164,0.00925387,0.788556,-0.0392489,0.57442,0.103938,-0.352561,-0.110186,0.0296972,1.39137,0.347264,0.0973912,-0.658545,-0.0452615,-0.128517,0.15157,-0.258342,1.84806,0.647971,0.717532,0.411075,0.658616,-0.700937,0.657401,0.284222,0.520152,0.809602,0.686644,1.25228,0.627256,0.673364,-0.134978,0.317524,0.746274,0.284891,0.035576,0.596225,1.10823,1.33476,0.0892988,1.10075,0.111914,0.751473,1.60368,1.36849,0.217678,0.341094,-0.0923777,0.428911,0.378364,0.255693,-0.134908,1.05783,-0.264532,0.0666,0.300761,-0.138569,0.971156,1.29138,1.10352,0.381764,0.302112,0.0768583,3.5909,0.774312,0.113531,0.58741,0.0972042,0.0883083,0.162798,0.23615,0.143143,0.230465,0.144462,0.326642,1.0057,0.331181,0.222451,0.399955,0.159305,0.537769,0.316735,0.0886311,0.220133,0.204633,0.0397815,0.178422,0.352493,0.296292,0.332175,0.260711,0.53613,0.177282,0.171131,0.30212,0.181963,0.778787,0.107172,0.350018,-0.949406,-0.247522,1.25369,-0.639055,0.375927,0.790404,0.816401,-0.404361,0.973737,-0.728895,-0.64703,-0.408979,-0.912464,-0.958556,-0.480962,-0.974502,0.0971536,-0.574464,-0.788812,-1.39265,-1.63557,-1.52477,-1.85254,0.0699176,-0.138254,-1.23728,-0.710456,-1.04891,-1.32299
6183.28,0.988411,0.00219732,11,2047,0,-6093.88,-0.71095,1.05583,0.448142,-0.848875,-0.113191,-0.0409052,0.0489008,0.268131,-0.478877,0.731018,0.224798,-0.27848,-0.0937361,-1.3384,-0.79384,0.732929,-1.07137,-0.171389,0.289486,0.396354,-0.848049,0.65361,-0.728192,-0.593475,-0.234333,-0.844887,-0.842414,-0.541773,-0.947595,0.0688396,-0.498049,-0.664738,-0.163897,-0.256901,0.0686212,-1.19605,1.04879,0.57667,-0.484291,0.250836,-0.312224,-0.699763,0.577846,0.526624,0.742473,0.434125,-0.159954,1.01525,0.354277,0.702753,0.0826611,0.877013,0.590694,0.20468,0.494242,0.34362,1.00794,1.23203,0.957028,0.392027,0.0930655,0.356336,0.160356,0.886726,0.0677052,0.680345,0.211109,-0.273262,0.0157583,0.143684,1.4844,0.430805,0.181068,-0.563167,0.0828427,-0.00114278,0.266878,-0.159133,1.97633,0.752917,0.804234,0.534832,0.778903,-0.578472,0.744246,0.421712,0.626838,0.935553,0.803318,1.37252,0.712229,0.779103,-0.0202219,0.456616,0.85299,0.417204,0.132412,0.713838,1.18642,1.46689,0.199703,1.21132,0.217747,0.877546,1.69876,1.47457,0.332426,0.451078,-0.00860814,0.529929,0.516941,0.364089,-0.0202993,1.18067,-0.131573,0.178191,0.409227,-0.012948,1.08236,1.40223,1.24063,0.488792,0.429535,0.185987,3.02699,0.837822,0.121039,0.500381,0.0971498,0.0996354,0.169289,0.250458,0.121089,0.232777,0.137763,0.312327,0.935925,0.299434,0.198755,0.347616,0.164085,0.580397,0.32345,0.097298,0.227605,0.197963,0.0339882,0.185495,0.315871,0.30714,0.319687,0.240845,0.522761,0.179438,0.180551,0.326061,0.171426,0.627367,-0.00196101,0.22789,-1.05459,-0.370262,1.15317,-0.773848,0.288892,0.699347,0.691658,-0.476003,0.927039,-0.86405,-0.739255,-0.503125,-1.02428,-1.20364,-0.572589,-1.08497,-0.0250013,-0.660637,-0.894553,-1.51468,-1.80018,-1.64273,-1.88109,-0.105286,-0.19583,-1.34083,-0.819208,-1.09733,-1.43102
6190.63,0.943471,0.00219732,11,2047,0,-6113.95,0.0294936,1.19457,0.232762,-0.678704,-0.199578,-0.280519,-0.0786459,0.108131,-0.591487,0.481424,-0.0725525,-0.425013,-0.463833,-1.70993,-1.04567,-0.172839,-1.22762,-0.67558,-0.199687,-0.165017,-1.29943,0.425779,-0.956335,-0.623893,-0.546247,-0.898556,-1.00268,-0.836381,-1.03401,-0.205679,-0.590502,-0.675025,-0.818592,-1.08118,-0.732904,-1.26989,0.658345,0.314251,-0.801091,-0.265112,-0.699288,-0.728948,0.542622,0.493448,0.702254,0.405028,-0.252503,1.02831,0.282701,0.702401,-0.0213861,0.864136,0.556958,0.147012,0.443083,0.254047,0.957687,1.17929,0.89497,0.340982,0.031841,0.32221,0.0820894,0.853736,-0.00882234,0.617816,0.147915,-0.346051,-0.0612839,0.0900708,1.4867,0.370848,0.142157,-0.624307,0.0607975,-0.0616948,0.231025,-0.18148,1.91336,0.705147,0.77855,0.478633,0.741722,-0.661904,0.703667,0.348208,0.583554,0.9133,0.773086,1.32679,0.679615,0.762145,-0.0882744,0.378007,0.821636,0.336579,0.0844221,0.625511,1.16066,1.4178,0.160761,1.17058,0.167712,0.818442,1.65862,1.4526,0.30137,0.379846,-0.00567614,0.481977,0.44369,0.297133,-0.0748223,1.1047,-0.194675,0.116879,0.311536,-0.0808397,1.07225,1.3997,1.17234,0.46672,0.38164,0.112851,2.59058,0.809465,0.114672,0.543826,0.0955864,0.0931145,0.164777,0.242252,0.113558,0.235047,0.136044,0.328911,0.955528,0.32439,0.209918,0.333925,0.183542,0.565572,0.309716,0.1028,0.217167,0.195976,0.0352347,0.176011,0.363915,0.281358,0.330579,0.235275,0.516126,0.17988,0.170494,0.3021,0.171364,0.628053,0.0533424,0.30245,-1.01032,-0.308021,1.18412,-0.712228,0.335178,0.722172,0.763252,-0.444247,0.69029,-0.799975,-0.649896,-0.459408,-0.983826,-1.07882,-0.494812,-1.0452,0.024764,-0.646139,-0.849196,-1.46385,-1.70122,-1.64928,-1.83523,-0.00472556,-0.040663,-1.30417,-0.780015,-1.07643,-1.37578
6163.21,0.996625,0.00219732,11,2047,0,-6083.81,0.359458,0.0972227,-0.674893,-0.461385,-0.381539,-0.159075,-0.133639,-0.176154,-0.399488,0.706638,0.090919,-0.21628,-0.144997,-1.30901,-1.08074,0.382206,-1.04426,-0.581591,-0.0301656,0.390347,-1.10073,0.78794,-0.446623,0.0321188,0.072126,-0.149676,-0.257617,-0.466708,-0.361067,0.244271,0.132629,0.146382,-1.10379,-1.73685,-1.13227,-0.520659,0.79405,0.471308,-0.461924,-0.28278,-0.495108,0.145875,0.522938,0.529288,0.770275,0.526611,-0.111755,1.05212,0.384519,0.82294,0.0544628,0.960157,0.654291,0.269242,0.557832,0.419602,1.05435,1.28813,0.999321,0.438109,0.135072,0.385941,0.223941,0.963123,0.132759,0.742551,0.282547,-0.219633,0.0341624,0.225417,1.58478,0.48733,0.271277,-0.50146,0.158171,0.048244,0.350279,-0.0453907,1.99476,0.800669,0.866424,0.58401,0.821248,-0.542296,0.798014,0.458946,0.68066,0.986128,0.876644,1.43791,0.778258,0.859457,0.0372763,0.516458,0.951808,0.49199,0.182009,0.741779,1.25506,1.5003,0.276335,1.27238,0.276632,0.898292,1.72086,1.56447,0.350011,0.51582,0.081923,0.611693,0.539998,0.399856,0.0411646,1.19168,-0.0860633,0.238326,0.431278,0.0317791,1.17298,1.49693,1.2955,0.601057,0.47222,0.2123,3.36873,0.801042,0.119363,0.548734,0.0977661,0.0953234,0.163692,0.237894,0.152335,0.229372,0.145502,0.300051,0.965083,0.316002,0.215758,0.413928,0.152418,0.593651,0.324778,0.0823828,0.228279,0.202171,0.0381928,0.197116,0.327841,0.324523,0.322404,0.244379,0.53359,0.18381,0.173143,0.322114,0.17847,0.678491,-0.0535919,0.190928,-1.10055,-0.422357,1.09293,-0.810758,0.221706,0.603178,0.658742,-0.594847,0.919018,-0.931082,-0.784258,-0.56195,-1.07936,-1.20327,-0.597098,-1.14912,-0.0985598,-0.740399,-0.953251,-1.58103,-1.78301,-1.74494,-1.99374,-0.100117,-0.216618,-1.43311,-0.893691,-1.22552,-1.483
6180.11,0.999542,0.00219732,11,2047,0,-6095.45,-0.113803,0.0680041,0.228687,-0.698467,-0.604299,-0.0368903,-0.106801,0.143806,-0.205752,0.649704,-0.00705509,-0.0538329,0.145325,-0.964535,-1.19076,0.861267,-0.919974,-0.586619,0.104755,0.915865,-0.90586,0.645198,-0.827644,-0.28765,-0.112234,-0.391739,-0.231693,-1.02638,-0.689043,-0.235425,-0.156395,-0.00203344,-0.427765,-0.966398,-0.0445667,-0.522885,1.24906,0.439727,-0.356839,0.0479834,-0.523103,0.209126,0.52798,0.551275,0.639978,0.356511,-0.20325,0.977161,0.250656,0.674717,-0.0626251,0.806392,0.515129,0.125278,0.405467,0.254624,0.94983,1.15146,0.846512,0.299552,0.0100215,0.258968,0.0802612,0.821537,-0.0109234,0.625142,0.132846,-0.346492,-0.0928878,0.0857489,1.42538,0.353776,0.124374,-0.652364,0.00222171,-0.107828,0.200581,-0.232577,1.89944,0.65732,0.764525,0.411502,0.690397,-0.700887,0.661545,0.30326,0.557527,0.857724,0.729159,1.30402,0.629867,0.732999,-0.0963554,0.369429,0.802729,0.349483,0.0292001,0.606605,1.11709,1.37532,0.137762,1.10076,0.130514,0.757739,1.63686,1.42504,0.244796,0.35824,-0.0547188,0.492084,0.39513,0.244205,-0.095101,1.06497,-0.229651,0.0764057,0.293262,-0.109144,1.01792,1.32734,1.15823,0.445517,0.360799,0.0729044,2.98176,0.787551,0.111653,0.532473,0.105182,0.0894886,0.171542,0.24423,0.152579,0.223084,0.141618,0.307879,1.03021,0.305904,0.200159,0.379662,0.171114,0.551817,0.315936,0.0845544,0.23234,0.197998,0.0390862,0.212522,0.341222,0.345189,0.326179,0.238071,0.515922,0.175989,0.162907,0.310856,0.170472,0.799636,0.0799075,0.338387,-0.973358,-0.271909,1.21784,-0.674075,0.346688,0.768882,0.78691,-0.443618,0.943934,-0.77074,-0.65159,-0.397164,-0.935133,-1.01012,-0.408689,-1.00812,0.0457953,-0.610062,-0.814608,-1.41167,-1.69034,-1.66578,-1.81562,0.0276154,-0.0322527,-1.27745,-0.724824,-1.06238,-1.33036
6189.35,0.88122,0.00219732,11,2047,0,-6100.1,0.149056,0.069142,0.26042,-0.622611,-0.149151,0.178017,-0.114379,0.0979957,-0.496628,0.648871,0.00358125,-0.471572,-0.0860197,-1.32077,-1.04783,1.15782,-1.304,-0.203996,0.232523,0.666214,-0.915971,0.0635161,-0.744809,-0.445026,-0.377104,-0.662216,-0.866247,-0.563211,-0.799673,0.0323245,-0.339137,-0.47558,-0.709894,-1.00098,-0.597944,-1.24482,0.726304,0.361703,-0.724655,-0.149901,-0.570209,-0.684784,0.167084,0.58547,0.384132,0.117609,-0.499289,0.698498,-0.011143,0.404429,-0.310872,0.554712,0.291087,-0.141404,0.16628,-0.0400804,0.694085,0.913798,0.604976,0.080696,-0.266601,0.0202561,-0.208289,0.567653,-0.277383,0.339949,-0.11976,-0.5747,-0.344623,-0.197412,1.17113,0.107963,-0.126787,-0.884212,-0.265937,-0.312402,-0.0598254,-0.478084,1.61265,0.396733,0.476403,0.1664,0.421361,-0.921054,0.427499,0.0559827,0.293215,0.5701,0.447615,1.06916,0.367262,0.43246,-0.352812,0.103561,0.530098,0.0174173,-0.205339,0.375389,0.866649,1.13258,-0.129148,0.885082,-0.129885,0.513527,1.39438,1.16034,-0.0205844,0.113776,-0.314977,0.187351,0.138551,0.016037,-0.363093,0.823281,-0.480898,-0.157938,0.0313575,-0.341537,0.769189,1.0992,0.904508,0.155773,0.116746,-0.139792,2.78619,0.760244,0.121607,0.547122,0.0967171,0.0865514,0.16669,0.229588,0.130735,0.236938,0.142403,0.289895,0.959485,0.31381,0.215849,0.393344,0.160225,0.550552,0.306144,0.0816157,0.221808,0.203436,0.0344277,0.202407,0.322097,0.300713,0.378754,0.249336,0.530771,0.177928,0.170136,0.313291,0.173074,0.993555,0.352307,0.565378,-0.719205,-0.0301758,1.47533,-0.452435,0.630106,1.00019,1.05101,-0.198135,1.11524,-0.525682,-0.41779,-0.154327,-0.679272,-0.765274,-0.205672,-0.761364,0.306816,-0.334046,-0.559074,-1.16331,-1.45273,-1.27116,-1.58696,0.276764,0.159644,-1.03744,-0.488712,-0.788877,-1.08782
6187.38,0.997881,0.00219732,11,2047,0,-6107.56,-0.244755,0.635813,0.357347,-0.0657807,-0.260133,0.163917,-0.0366029,0.0763245,-0.355978,0.645841,-0.288087,-0.642121,-0.250466,-1.46643,-1.3428,0.953651,-1.47564,-0.527848,-0.022982,0.536195,-1.15529,-0.0725011,-0.598043,-0.336175,-0.112502,-0.534954,-0.574503,-0.579837,-0.677954,0.139962,-0.237994,-0.278965,-0.777716,-1.12729,-0.630232,-1.11288,0.761984,0.321343,-0.677008,-0.202451,-0.62579,-0.504021,0.166691,0.628223,0.365197,0.0672871,-0.522743,0.68559,-0.017657,0.363139,-0.311852,0.543129,0.226911,-0.132449,0.132398,-0.0440206,0.639045,0.89007,0.581155,0.0431883,-0.259888,-0.00902723,-0.196533,0.54126,-0.271101,0.312528,-0.139433,-0.638131,-0.362856,-0.228818,1.15288,0.078505,-0.152108,-0.894074,-0.274179,-0.392549,-0.0761273,-0.496729,1.63547,0.382587,0.45068,0.154085,0.395311,-0.932887,0.405089,0.072555,0.26123,0.559973,0.466984,1.00183,0.348624,0.432952,-0.371226,0.0765698,0.522803,0.0915503,-0.235592,0.311038,0.846924,1.0883,-0.16263,0.865838,-0.151811,0.498027,1.36603,1.14456,-0.0187147,0.0934276,-0.326376,0.189217,0.136775,0.00488945,-0.360891,0.788028,-0.442797,-0.179789,-0.00800906,-0.371617,0.745763,1.07756,0.867619,0.134503,0.0897712,-0.185031,2.47424,0.806881,0.125932,0.523048,0.0940755,0.104724,0.173828,0.241419,0.129902,0.233695,0.159322,0.32105,0.937407,0.371649,0.193407,0.378956,0.148598,0.599457,0.319153,0.0868695,0.218008,0.198189,0.0319115,0.202773,0.335982,0.264558,0.344995,0.243426,0.520265,0.165706,0.160901,0.313347,0.172437,1.00933,0.365616,0.603009,-0.699864,0.00290696,1.51792,-0.41962,0.644282,1.03327,1.07125,-0.185942,1.18606,-0.491667,-0.401588,-0.162647,-0.677616,-0.837084,-0.232056,-0.724055,0.3429,-0.342032,-0.537501,-1.14772,-1.3998,-1.28899,-1.57256,0.304152,0.200552,-0.990922,-0.467159,-0.775549,-1.06992
6183.57,0.949876,0.00219732,11,2047,0,-6122.49,-0.429924,0.123794,0.189241,0.0635302,-0.280831,0.2497,0.137729,0.00282961,-0.209504,0.683777,0.101017,-0.289419,0.168246,-1.00373,-1.00435,1.55303,-1.10879,-0.0879835,0.402649,1.09736,-0.648559,0.218544,-0.668559,-0.506047,0.0932172,-0.727221,-0.410987,-0.60225,-0.91758,0.0420149,-0.434324,-0.485028,-0.68322,-1.18818,-0.618381,-0.786817,0.905169,0.548299,-0.436167,-0.0533186,-0.403389,-0.177695,0.254381,0.621298,0.441496,0.150524,-0.461699,0.724073,0.0335045,0.418758,-0.242852,0.608229,0.309436,-0.0811028,0.17302,0.0209326,0.717645,0.937167,0.619882,0.118838,-0.224002,0.0394858,-0.157692,0.612162,-0.230863,0.367118,-0.0952045,-0.55672,-0.30855,-0.0980417,1.22893,0.137235,-0.0815123,-0.809858,-0.198263,-0.312881,-0.00853805,-0.444844,1.65663,0.44015,0.512692,0.235854,0.509363,-0.874827,0.436998,0.089385,0.311683,0.615451,0.473381,1.10606,0.422086,0.517434,-0.307521,0.117074,0.562096,0.0677702,-0.175435,0.368678,0.906882,1.16405,-0.102633,0.901972,-0.0916389,0.5458,1.39817,1.20725,0.0323701,0.140415,-0.254707,0.221807,0.198152,0.0522687,-0.305341,0.85397,-0.439249,-0.0964912,0.0619048,-0.326118,0.826689,1.10045,0.902331,0.225152,0.121434,-0.118212,3.42729,0.81439,0.133467,0.556062,0.0900484,0.0966081,0.168445,0.232967,0.147266,0.24993,0.154026,0.317265,0.892976,0.320969,0.21075,0.384952,0.172921,0.640287,0.330006,0.0858055,0.215986,0.210272,0.0329058,0.177093,0.331035,0.276698,0.318127,0.217439,0.522964,0.181573,0.157513,0.326245,0.159796,0.991587,0.288416,0.506806,-0.758987,-0.0616561,1.43389,-0.478831,0.594585,0.960123,1.01943,-0.184905,1.1399,-0.561464,-0.407167,-0.145907,-0.711736,-0.87945,-0.234543,-0.79785,0.253355,-0.377141,-0.594637,-1.19338,-1.51352,-1.36071,-1.63249,0.220624,0.148045,-1.04491,-0.529374,-0.834917,-1.13804
6187.37,0.987277,0.00219732,11,2047,0,-6103.81,-0.340285,0.309496,0.0579788,-0.548041,-0.0925232,0.404521,0.119876,0.178526,-0.399689,0.640203,-0.236467,-0.875234,-0.233383,-1.4987,-1.36093,1.48497,-1.65971,-0.30153,0.128196,0.690723,-1.0563,-0.442279,-0.477202,-0.449662,0.0510984,-0.676281,-0.467624,-0.269979,-0.798959,0.309553,-0.371465,-0.526197,-0.389394,-0.588747,-0.325723,-1.1988,0.954948,0.518887,-0.542715,0.112086,-0.412944,-0.707698,0.184959,0.590019,0.393722,0.0800611,-0.502305,0.713223,-0.0463189,0.385555,-0.306126,0.54123,0.237416,-0.162721,0.140345,0.0181232,0.649917,0.898519,0.589256,0.0650948,-0.27622,0.00484777,-0.218082,0.543989,-0.292214,0.32899,-0.146324,-0.610338,-0.362921,-0.177561,1.17282,0.0970592,-0.139204,-0.887327,-0.255181,-0.331339,-0.038989,-0.505778,1.60766,0.395099,0.465951,0.182507,0.445303,-0.949339,0.375135,0.0490941,0.274048,0.613835,0.454716,1.02507,0.370548,0.430782,-0.378109,0.0944017,0.513705,0.0197952,-0.203745,0.342613,0.863783,1.10482,-0.124547,0.852314,-0.141922,0.479687,1.38629,1.16609,-0.0272905,0.101222,-0.311411,0.206354,0.125962,0.0228307,-0.363625,0.813841,-0.475651,-0.175414,0.0355573,-0.366602,0.772103,1.04421,0.864914,0.143732,0.0853004,-0.151506,2.87621,0.798494,0.116014,0.520283,0.0947849,0.0921293,0.162602,0.256778,0.137874,0.241115,0.143614,0.33782,0.94151,0.294085,0.207666,0.336281,0.155339,0.593308,0.350855,0.0956904,0.232597,0.205204,0.0338134,0.185426,0.352977,0.289649,0.32602,0.252792,0.48827,0.189292,0.204683,0.291041,0.163907,1.09377,0.351973,0.592738,-0.703488,-0.0135199,1.51579,-0.415335,0.637928,1.02644,1.05737,-0.188964,1.22036,-0.49593,-0.396596,-0.156195,-0.65069,-0.750475,-0.202845,-0.739024,0.32517,-0.332137,-0.541821,-1.14749,-1.46355,-1.33791,-1.53466,0.316989,0.152185,-0.978107,-0.457183,-0.78995,-1.08134
