# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6176.89,0.992858,0.00216132,11,2047,0,-6110.48,0.493253,0.723878,0.279926,-0.690188,-0.097192,-0.0950645,-0.325111,0.261966,-0.612113,0.56496,0.139591,-0.406331,-0.308167,-1.54119,-0.921934,0.410058,-1.25375,-0.362804,0.0747376,0.145225,-1.07478,0.467175,-0.40966,0.0214421,-0.332152,-0.215385,-0.941054,-0.249676,-0.315067,0.351257,0.121027,-0.0457783,-0.959209,-1.06414,-0.762933,-1.98558,0.245582,-0.125308,-1.28287,-0.546691,-1.16045,-1.52188,0.0933071,0.545068,0.202021,-0.109574,-0.706443,0.490141,-0.212593,0.19164,-0.521348,0.327705,0.0630361,-0.339685,-0.0720887,-0.235753,0.465498,0.667571,0.358176,-0.149709,-0.460631,-0.187245,-0.396681,0.345479,-0.482786,0.144049,-0.310136,-0.802366,-0.550014,-0.367039,0.950891,-0.113241,-0.334193,-1.09671,-0.491507,-0.564663,-0.267265,-0.699627,1.41487,0.180438,0.258462,-0.0164244,0.237699,-1.16311,0.198226,-0.153903,0.110344,0.344976,0.245164,0.831889,0.170194,0.235745,-0.584999,-0.0914872,0.304484,-0.136956,-0.406906,0.113537,0.639863,0.916793,-0.334475,0.672284,-0.328421,0.291758,1.17782,0.93485,-0.219923,-0.122847,-0.536013,0.013109,-0.0646068,-0.18126,-0.563913,0.605804,-0.670615,-0.387609,-0.173819,-0.57629,0.556746,0.833816,0.679423,-0.0803177,-0.119969,-0.35605,3.12293,0.816969,0.124807,0.493694,0.0947865,0.0894485,0.170584,0.234711,0.13645,0.250266,0.161619,0.324312,0.906231,0.31689,0.193653,0.396325,0.172299,0.568473,0.3,0.0914339,0.237639,0.190579,0.0341417,0.19101,0.377447,0.329486,0.343574,0.253492,0.502151,0.16269,0.1925,0.306278,0.180297,1.22644,0.572282,0.769118,-0.496375,0.182952,1.6919,-0.257101,0.833538,1.22779,1.25985,0.0457959,1.38319,-0.261674,-0.206191,0.0687889,-0.471881,-0.619484,-0.0114952,-0.535484,0.535321,-0.121037,-0.345567,-0.944913,-1.24687,-1.08997,-1.30444,0.460511,0.448997,-0.780722,-0.259606,-0.596971,-0.880428
6181.33,0.875737,0.00216132,11,2047,0,-6111.26,0.0382304,0.814161,-0.235602,-0.0769463,-0.0384521,-0.0625704,0.0825648,-0.206407,-0.173792,0.534257,0.418814,-0.150129,0.0441043,-1.27718,-0.571745,0.785089,-0.920516,0.00394817,0.382194,0.436031,-0.74514,0.728361,-0.278926,-0.237741,0.11242,-0.548204,-0.379627,-0.0290531,-0.613321,0.48842,-0.190612,-0.382753,-0.728754,-1.28683,-1.06582,-0.470402,0.924388,1.02152,-0.149688,0.148924,0.050859,0.01551,0.083123,0.512975,0.201453,-0.0772785,-0.700896,0.534757,-0.184685,0.208565,-0.49589,0.382802,0.0793801,-0.304737,-0.034592,-0.221111,0.483761,0.739241,0.485397,-0.119338,-0.431023,-0.146482,-0.367405,0.397546,-0.45138,0.165372,-0.31761,-0.840369,-0.538119,-0.355967,1.00542,-0.107271,-0.313234,-1.1085,-0.447056,-0.53875,-0.227657,-0.671292,1.44237,0.24493,0.334659,0.0202694,0.300112,-1.16841,0.227233,-0.149536,0.145056,0.433529,0.310085,0.871951,0.22364,0.29225,-0.528032,-0.0425935,0.326261,-0.128324,-0.408725,0.177941,0.724332,0.968666,-0.29685,0.661955,-0.329051,0.338694,1.181,0.987283,-0.177688,-0.0688142,-0.532643,0.00829673,-0.0217433,-0.160048,-0.554455,0.648523,-0.650729,-0.377602,-0.149605,-0.546391,0.591282,0.899793,0.719466,-0.0046362,-0.101361,-0.337875,2.59994,0.789528,0.103509,0.529891,0.0987115,0.0836313,0.160319,0.258107,0.124597,0.223795,0.140956,0.321846,1.00246,0.320715,0.218509,0.356301,0.173504,0.554663,0.32006,0.100947,0.212486,0.199086,0.0428089,0.196844,0.358883,0.282356,0.345705,0.245776,0.494075,0.180322,0.182204,0.320575,0.179998,1.14478,0.533018,0.791249,-0.542886,0.161359,1.66308,-0.230233,0.798195,1.15931,1.22291,0.0191324,1.36178,-0.301266,-0.197499,-0.0210321,-0.519381,-0.54448,-0.0157093,-0.570224,0.480354,-0.156079,-0.371058,-0.993949,-1.31993,-1.15601,-1.40192,0.428521,0.357784,-0.841971,-0.318396,-0.617159,-0.931711
6174.55,0.996889,0.00216132,11,2047,0,-6090.46,0.292022,0.355406,-0.683884,-0.576395,-0.286022,-0.0766924,0.167279,-0.0648765,0.0393773,0.676498,0.447282,0.0469896,0.211285,-1.00493,-0.683151,0.900642,-0.785566,-0.107827,0.424732,0.735604,-0.672214,0.824279,-0.262195,-0.178362,0.499004,-0.369445,0.0131474,-0.221042,-0.552471,0.431837,-0.103174,-0.122479,-0.437063,-0.913803,-0.427418,-0.272316,1.2656,0.94029,-0.0221511,0.289051,0.00564716,0.321188,0.0950493,0.576154,0.12905,-0.155146,-0.788792,0.453942,-0.260087,0.137108,-0.582075,0.308005,0.0192515,-0.415778,-0.0915511,-0.273376,0.427264,0.599131,0.398561,-0.212965,-0.501936,-0.262216,-0.427597,0.340142,-0.515259,0.0744785,-0.366807,-0.895888,-0.617451,-0.452219,0.922311,-0.1595,-0.379349,-1.18308,-0.491222,-0.600952,-0.275824,-0.731983,1.387,0.136989,0.255345,-0.0647402,0.186553,-1.20193,0.154519,-0.175728,0.0528354,0.364864,0.240317,0.809362,0.137463,0.189681,-0.597903,-0.152493,0.28027,-0.198829,-0.472501,0.0812679,0.631127,0.852249,-0.406034,0.606456,-0.383986,0.304851,1.11242,0.897568,-0.275599,-0.134951,-0.617892,-0.036059,-0.0747765,-0.213065,-0.606655,0.564757,-0.713454,-0.421594,-0.19279,-0.61679,0.496838,0.833963,0.654681,-0.123512,-0.158204,-0.414668,2.82842,0.750935,0.116594,0.547848,0.110871,0.0972572,0.162647,0.237907,0.126159,0.219365,0.13049,0.33901,0.926647,0.301084,0.212684,0.362049,0.156664,0.550327,0.286994,0.0947882,0.199331,0.205767,0.038123,0.186171,0.331656,0.288359,0.339143,0.243628,0.553763,0.192044,0.165603,0.292178,0.172184,1.32051,0.6017,0.853305,-0.458466,0.243161,1.73852,-0.17777,0.884561,1.28971,1.28444,0.0972121,1.39785,-0.245842,-0.14337,0.135734,-0.419391,-0.583701,0.0607407,-0.496245,0.554362,-0.110652,-0.299832,-0.935618,-1.15637,-1.09467,-1.31587,0.521678,0.418155,-0.756631,-0.242529,-0.54834,-0.839153
6190.26,0.919719,0.00216132,11,2047,0,-6083.33,-0.263517,0.554691,-0.0129618,-0.360825,-0.350024,-0.0658803,-0.167764,0.101495,0.127654,0.594991,0.415865,0.11101,0.290681,-0.917589,-0.709032,0.984733,-0.724709,-0.115029,0.401691,0.882751,-0.653105,0.896315,0.0405409,0.494304,0.53468,0.313391,0.143145,0.0357384,0.122659,0.738784,0.605815,0.603977,-0.461818,-0.868359,-0.197496,-0.687139,1.13557,0.596445,-0.353818,0.101165,-0.319206,-0.109088,0.115102,0.483723,0.369596,0.0952601,-0.480859,0.67697,-0.0345816,0.341675,-0.313043,0.530111,0.227646,-0.182571,0.114474,-0.0516051,0.631387,0.897168,0.566798,0.032419,-0.281282,0.00458503,-0.208205,0.537264,-0.284212,0.315937,-0.163268,-0.63283,-0.352065,-0.211981,1.15258,0.0823343,-0.166426,-0.89274,-0.255746,-0.372521,-0.0554335,-0.501327,1.58734,0.41008,0.418813,0.153472,0.39604,-0.958924,0.368062,0.0533799,0.237208,0.548301,0.409005,1.04786,0.335904,0.415649,-0.367873,0.0606336,0.471847,0.0490114,-0.241895,0.325169,0.882434,1.08366,-0.178567,0.835794,-0.150118,0.476055,1.32109,1.12894,-0.0457279,0.0905036,-0.364483,0.159345,0.136601,-0.0211099,-0.373335,0.781717,-0.494028,-0.172628,0.0216831,-0.380065,0.739923,1.05169,0.868822,0.115186,0.0189247,-0.184437,2.83108,0.731957,0.129734,0.520887,0.0962313,0.103083,0.180632,0.24185,0.138623,0.233307,0.147072,0.315333,1.01037,0.317497,0.218932,0.371284,0.168292,0.575878,0.340276,0.0912523,0.212498,0.222043,0.0339876,0.188047,0.347313,0.307446,0.343199,0.243009,0.573882,0.155428,0.176361,0.283803,0.16492,1.06728,0.372639,0.631184,-0.694023,0.00735142,1.50897,-0.398114,0.654241,1.01505,1.08125,-0.156686,1.209,-0.481327,-0.37723,-0.0792833,-0.662086,-0.756664,-0.161306,-0.722889,0.346845,-0.317691,-0.527416,-1.16738,-1.44154,-1.2904,-1.51698,0.310623,0.223805,-0.986318,-0.463921,-0.730825,-1.08185
6187.64,0.939006,0.00216132,11,2047,0,-6118.24,-0.412155,0.258383,-0.0793785,-1.0567,-0.0628518,-0.0616403,-0.166054,0.0918615,0.258572,0.613599,1.03327,0.419041,0.611416,-0.675758,-0.0124085,1.36009,-0.360617,0.553849,0.985262,1.04041,-0.189817,1.24644,0.0711452,0.402664,0.355619,0.132841,-0.251847,0.329988,0.0412886,0.891147,0.448582,0.279104,0.0300166,-0.213945,-0.0102158,-0.598178,1.40803,1.13191,0.0285585,0.63658,0.226719,-0.0543748,0.481686,0.523483,0.608507,0.331718,-0.257699,0.935696,0.197977,0.637985,-0.0845265,0.757765,0.479148,0.0980586,0.375481,0.193085,0.913475,1.09156,0.809114,0.281324,-0.0226237,0.21132,0.0320593,0.76043,-0.0422356,0.546049,0.120205,-0.378143,-0.0983281,0.0332383,1.37703,0.314076,0.0986576,-0.684134,-0.04187,-0.136483,0.195008,-0.260237,1.82879,0.635846,0.701431,0.410034,0.669846,-0.679227,0.625544,0.302096,0.503596,0.809368,0.660269,1.23232,0.57257,0.689011,-0.140104,0.348404,0.739831,0.263563,-0.00400679,0.573928,1.07428,1.30993,0.106101,1.08146,0.0954144,0.721497,1.59808,1.38533,0.202161,0.326672,-0.104708,0.42796,0.397157,0.234727,-0.153071,1.03558,-0.261508,0.0687217,0.285539,-0.147209,0.966513,1.28502,1.08485,0.37749,0.322418,0.0640669,4.01444,0.868764,0.129971,0.539297,0.0861169,0.101123,0.167529,0.256482,0.132332,0.219932,0.136458,0.316737,0.95215,0.326839,0.205278,0.354897,0.14816,0.564755,0.31278,0.0928905,0.231217,0.210912,0.0354684,0.173204,0.313085,0.293792,0.323639,0.231049,0.47554,0.181304,0.166457,0.333604,0.182872,0.794756,0.110532,0.36688,-0.941291,-0.23926,1.24817,-0.657461,0.386305,0.789721,0.82019,-0.406356,0.897285,-0.73631,-0.603508,-0.332444,-0.891995,-0.991238,-0.41914,-0.960217,0.107022,-0.566923,-0.773729,-1.37978,-1.67361,-1.5632,-1.80938,0.0504314,-0.0708333,-1.22085,-0.674357,-0.983024,-1.29124
6197.61,0.977633,0.00216132,11,2047,0,-6116.2,-0.652399,0.0850316,0.133066,-0.870236,-0.277157,0.0530442,-0.339098,0.109396,0.587628,0.53969,0.862848,0.459887,0.754128,-0.472239,-0.265736,1.71198,-0.389949,0.453734,0.964277,1.41214,-0.138276,1.08803,0.460074,1.03689,0.690675,0.857957,0.283722,0.499508,0.675222,1.15895,1.14868,1.09883,0.226206,-0.105704,0.436303,-0.153237,1.73874,1.23817,0.282631,0.773926,0.243363,0.422907,0.397791,0.457466,0.571468,0.266064,-0.328914,0.865532,0.146106,0.565678,-0.132876,0.726294,0.420589,0.0408273,0.321449,0.212946,0.861029,1.0854,0.743246,0.216732,-0.0989935,0.150733,-0.0275778,0.751402,-0.100881,0.484895,0.0160848,-0.457126,-0.19471,0.0106918,1.35401,0.260657,0.0241094,-0.720107,-0.0891368,-0.187497,0.0952465,-0.324593,1.78433,0.5535,0.612797,0.348853,0.604982,-0.767363,0.56373,0.187279,0.447592,0.74399,0.623884,1.19936,0.544639,0.601198,-0.173981,0.245042,0.703278,0.217714,-0.0498209,0.5048,1.01989,1.29257,0.0408889,1.02816,0.0387399,0.67768,1.52207,1.30546,0.159582,0.266867,-0.149632,0.370312,0.292006,0.193764,-0.187274,0.97778,-0.31012,0.0180319,0.226305,-0.201319,0.927738,1.23967,1.06606,0.304821,0.252918,0.0160622,2.60195,0.824151,0.107073,0.525968,0.0969622,0.0974491,0.168713,0.250995,0.134579,0.232684,0.136339,0.320342,0.977272,0.294636,0.214273,0.365135,0.154911,0.583636,0.340351,0.0878863,0.206635,0.199997,0.0308273,0.192044,0.319021,0.272629,0.312883,0.250693,0.541873,0.166954,0.175676,0.332685,0.164195,0.896359,0.184755,0.43624,-0.88272,-0.180784,1.32916,-0.61364,0.475354,0.86244,0.876602,-0.332706,0.95854,-0.66608,-0.572399,-0.302145,-0.833635,-0.935436,-0.369443,-0.913489,0.135678,-0.501762,-0.716221,-1.33171,-1.58783,-1.45735,-1.72247,0.115322,0.0019283,-1.15937,-0.643729,-1.02374,-1.2595
6180.19,0.936222,0.00216132,11,2047,0,-6095.29,-0.870257,0.303739,0.558019,-1.01529,-0.262058,0.0375652,-0.243079,0.210652,0.752944,0.75521,1.0709,0.665193,0.955892,-0.269065,-0.0350998,1.88482,-0.165027,0.654077,1.16631,1.60087,0.0630577,1.36753,0.25154,0.708637,0.535821,0.497265,0.133513,0.25487,0.344889,0.955915,0.791988,0.749834,0.625547,0.382016,0.868297,-0.0673354,2.04182,1.49151,0.474678,1.08222,0.50397,0.516268,0.291067,0.576737,0.412278,0.113777,-0.506723,0.676443,0.0100555,0.392811,-0.296871,0.538647,0.303556,-0.16359,0.158719,0.00387296,0.65455,0.8892,0.596442,0.0504456,-0.270607,0.029589,-0.169689,0.54252,-0.251388,0.321713,-0.107553,-0.596468,-0.325254,-0.203262,1.16421,0.0903762,-0.144853,-0.868955,-0.238581,-0.363961,-0.0615693,-0.484842,1.63085,0.423162,0.487589,0.188997,0.493938,-0.920136,0.388798,0.091715,0.258512,0.608565,0.434416,1.05899,0.381937,0.501419,-0.354799,0.0843426,0.514211,0.0846813,-0.235818,0.338958,0.883057,1.13969,-0.143853,0.865354,-0.134964,0.513607,1.37134,1.15449,-0.0235111,0.098239,-0.297066,0.206491,0.151994,0.0360827,-0.342677,0.81346,-0.460515,-0.15706,0.0738508,-0.335165,0.768806,1.07271,0.868922,0.155204,0.0963971,-0.178264,3.13409,0.711408,0.129308,0.508701,0.0846595,0.100127,0.163481,0.213546,0.128699,0.239855,0.138202,0.283011,0.911085,0.336366,0.219644,0.366696,0.160918,0.541426,0.300505,0.0867089,0.209285,0.204839,0.0318757,0.180728,0.342196,0.304045,0.310492,0.246808,0.515539,0.172196,0.174813,0.303419,0.204971,1.03476,0.337221,0.600083,-0.712423,-0.0226038,1.49279,-0.444361,0.61928,1.01478,1.05186,-0.17602,1.16468,-0.479371,-0.401541,-0.146564,-0.690734,-0.76288,-0.23285,-0.745833,0.32228,-0.3571,-0.554896,-1.18614,-1.46523,-1.36805,-1.56808,0.275418,0.198405,-1.01298,-0.489629,-0.818321,-1.09148
6182.55,0.878134,0.00216132,11,2047,0,-6098.58,-0.289895,0.414072,0.479978,-0.347075,-0.278385,-0.18209,-0.307953,0.00522378,0.744808,0.72945,1.44969,1.03589,1.10083,-0.142677,0.309108,1.55773,0.199064,0.761972,1.28919,1.51693,0.207653,2.03537,0.176429,0.780991,0.421973,0.611254,0.110145,0.281986,0.424461,0.956895,0.907155,0.853691,0.00415498,-0.457806,0.0848602,-0.0263926,1.62016,1.23553,0.262363,0.651356,0.294286,0.526078,-0.0312316,0.615045,0.0148303,-0.272326,-0.887682,0.322573,-0.410029,0.00266943,-0.697404,0.159816,-0.17187,-0.524732,-0.250687,-0.414375,0.286664,0.49921,0.19156,-0.351588,-0.67082,-0.410102,-0.592041,0.16292,-0.656432,-0.0751298,-0.513755,-1.00151,-0.722256,-0.583203,0.766295,-0.336437,-0.520218,-1.27492,-0.643654,-0.754522,-0.453484,-0.875307,1.23776,0.0195127,0.0748633,-0.20967,0.0471644,-1.31753,0.0188595,-0.325744,-0.145569,0.220499,0.0660507,0.67005,-0.012123,0.0907105,-0.723793,-0.278998,0.0968184,-0.30519,-0.60563,-0.0577691,0.442256,0.716435,-0.52084,0.465169,-0.552728,0.133804,0.981436,0.770927,-0.424934,-0.280098,-0.70463,-0.19674,-0.231764,-0.358676,-0.765369,0.442009,-0.866596,-0.565264,-0.348946,-0.758934,0.389203,0.689184,0.501957,-0.240883,-0.306319,-0.544704,3.05086,0.728213,0.119653,0.52145,0.0920667,0.0968754,0.156343,0.216701,0.123169,0.231776,0.13858,0.288225,0.921555,0.34321,0.221057,0.356978,0.157867,0.55827,0.315184,0.0909241,0.216263,0.204319,0.0344325,0.195085,0.338501,0.312072,0.309885,0.241721,0.52958,0.182333,0.170479,0.316127,0.211,1.4713,0.747486,1.00485,-0.331657,0.382387,1.86727,-0.0376676,1.00701,1.41022,1.4377,0.23568,1.65788,-0.177704,-0.0257673,0.169119,-0.278174,-0.37005,0.186195,-0.36163,0.706098,0.0590611,-0.159742,-0.772909,-1.05409,-0.924769,-1.1288,0.672651,0.572246,-0.607591,-0.0894834,-0.399995,-0.689997
6191.78,0.99818,0.00216132,11,2047,0,-6121.41,-0.277282,0.517635,-0.148382,-0.811384,-0.302117,-0.179845,-0.0566146,0.124291,0.662493,0.58395,1.09794,0.774757,0.800155,-0.384413,0.0202435,1.31193,-0.0678147,0.489309,1.02614,1.29754,-0.0611165,1.75392,0.173053,0.543433,0.698431,0.368624,0.368609,0.254767,0.176259,0.926124,0.680152,0.61811,0.235028,-0.104881,0.448425,-0.164661,1.73876,1.23045,0.249897,0.76015,0.31153,0.448846,-0.176226,0.536512,0.12698,-0.157157,-0.778502,0.436942,-0.293783,0.138003,-0.582948,0.313648,-0.031894,-0.406559,-0.139456,-0.303435,0.406587,0.623652,0.322497,-0.239192,-0.539909,-0.291433,-0.475314,0.296477,-0.532324,0.0354712,-0.401356,-0.89503,-0.59593,-0.478474,0.907872,-0.19363,-0.406581,-1.15178,-0.529555,-0.650969,-0.353842,-0.759711,1.34662,0.133452,0.188038,-0.0953787,0.200142,-1.22223,0.129989,-0.200443,-0.0177666,0.333554,0.190385,0.794996,0.106978,0.125271,-0.646671,-0.181949,0.277758,-0.183991,-0.53054,0.071945,0.598116,0.848208,-0.402319,0.582749,-0.409555,0.227093,1.10233,0.903784,-0.269615,-0.172395,-0.605206,-0.0670844,-0.135851,-0.295444,-0.639772,0.540833,-0.733633,-0.441916,-0.229082,-0.650638,0.471273,0.788633,0.606112,-0.105187,-0.17358,-0.452505,2.77983,0.72406,0.111469,0.543778,0.094728,0.0930258,0.165362,0.224886,0.118763,0.244034,0.13632,0.295747,0.900293,0.33572,0.206897,0.393844,0.155836,0.558483,0.322026,0.0929794,0.215177,0.203906,0.0338171,0.192998,0.346072,0.306434,0.305416,0.240248,0.504578,0.197422,0.179694,0.296669,0.199547,1.28029,0.620665,0.837122,-0.448377,0.258664,1.75344,-0.165833,0.896359,1.29862,1.33492,0.110427,1.52091,-0.288039,-0.131279,0.0696608,-0.395804,-0.506882,0.0740403,-0.476023,0.577179,-0.0394181,-0.280894,-0.887053,-1.14939,-1.04467,-1.28395,0.55032,0.469099,-0.735748,-0.203996,-0.483466,-0.793805
6186.47,0.948106,0.00216132,11,2047,0,-6108.09,-0.328929,0.827382,-0.00375497,-0.770262,-0.334071,-0.267738,-0.0534556,0.163546,0.127168,0.43767,0.615503,0.291749,0.287298,-0.94617,-0.516866,0.544558,-0.582947,-0.123174,0.403023,0.629976,-0.681117,1.27166,-0.342197,-0.0384266,0.178262,-0.212023,-0.129751,-0.421202,-0.406234,0.348428,0.0822667,0.0641576,-0.245518,-0.649907,0.02073,-0.751555,1.24255,0.629445,-0.319029,0.230681,-0.326806,-0.140586,0.449102,0.543316,0.609147,0.329905,-0.26173,0.915854,0.211792,0.591237,-0.0790805,0.76112,0.464038,0.0772846,0.358612,0.142211,0.884337,1.11405,0.79722,0.283415,-0.0371806,0.21863,0.0177222,0.753968,-0.0631118,0.552968,0.0828601,-0.378687,-0.145614,0.0352198,1.39412,0.295097,0.0518637,-0.675255,-0.0452472,-0.145553,0.143266,-0.277065,1.82764,0.6082,0.682751,0.412744,0.650221,-0.74731,0.615315,0.260031,0.517469,0.789879,0.682751,1.26389,0.579448,0.704066,-0.176623,0.30418,0.717538,0.277558,0.0102736,0.554427,1.09636,1.33683,0.0685189,1.06403,0.0509336,0.690697,1.5684,1.35109,0.197026,0.286127,-0.0875833,0.394177,0.3762,0.261602,-0.17073,1.0249,-0.251456,0.0410255,0.262398,-0.182787,0.998333,1.28306,1.08183,0.364825,0.30268,0.0743251,2.0665,0.708865,0.121554,0.543472,0.0929688,0.0948811,0.171558,0.227357,0.132512,0.244802,0.138687,0.290414,0.885366,0.330123,0.207704,0.409299,0.156397,0.561298,0.325856,0.0914468,0.2182,0.205697,0.0329579,0.189026,0.335918,0.300791,0.30036,0.225102,0.517487,0.201022,0.17616,0.307245,0.183515,0.843201,0.147424,0.423111,-0.921964,-0.227164,1.26545,-0.665268,0.421865,0.799252,0.835114,-0.396495,0.971208,-0.695762,-0.619058,-0.369863,-0.89186,-0.950693,-0.464748,-0.962064,0.118871,-0.547968,-0.764489,-1.35555,-1.70027,-1.52566,-1.78017,0.0852546,-0.0294852,-1.22598,-0.678601,-1.02294,-1.30561
6191.68,0.996284,0.00216132,11,2047,0,-6112.07,0.131933,0.184601,-0.122816,-0.993667,-0.350368,-0.0804486,-0.182421,0.0371677,0.0523949,0.543535,0.156667,-0.132986,0.0328717,-1.17789,-0.958816,0.710088,-0.982543,-0.363651,0.174083,0.6005,-0.907392,0.574856,-0.506186,-0.00701773,-0.0376474,-0.195167,-0.415279,-0.525053,-0.385077,0.193579,0.102707,0.0991278,-0.397891,-0.826134,-0.255035,-0.482349,1.2242,0.721567,-0.193929,0.179266,-0.188317,0.132547,0.453824,0.450899,0.628371,0.331953,-0.272302,0.940593,0.241315,0.643557,-0.0729931,0.767483,0.48275,0.115445,0.389679,0.25629,0.912551,1.13056,0.802399,0.28009,-0.0352553,0.244146,0.0496772,0.791965,-0.0309926,0.580774,0.135853,-0.407923,-0.100136,0.047102,1.40905,0.356994,0.0953848,-0.643099,-0.0212062,-0.114531,0.176583,-0.251726,1.87254,0.643319,0.709095,0.3928,0.693287,-0.693073,0.655131,0.281322,0.546831,0.839968,0.699882,1.27214,0.615334,0.673617,-0.138163,0.365008,0.743507,0.301012,0.0109581,0.587058,1.1276,1.34815,0.118532,1.09349,0.127151,0.76849,1.59748,1.39578,0.231114,0.335737,-0.0678694,0.421211,0.383772,0.269437,-0.116853,1.05286,-0.227296,0.0807923,0.27749,-0.151386,1.04188,1.32444,1.12446,0.368956,0.321013,0.0442801,2.62392,0.816579,0.117226,0.512719,0.0956441,0.0895719,0.163122,0.233092,0.138282,0.213886,0.150095,0.298126,0.99373,0.306619,0.211485,0.404425,0.157606,0.549915,0.308192,0.0902743,0.200036,0.19457,0.0342948,0.185568,0.338561,0.273091,0.321977,0.252391,0.521753,0.205333,0.173309,0.305487,0.169503,0.790289,0.110464,0.369776,-0.958033,-0.260165,1.25991,-0.674064,0.402443,0.784108,0.809762,-0.414418,0.854909,-0.771684,-0.637016,-0.380838,-0.929212,-1.0446,-0.465407,-0.989064,0.0581385,-0.579315,-0.790986,-1.40535,-1.63666,-1.58579,-1.80749,0.0328111,-0.0815001,-1.25711,-0.752008,-1.0304,-1.33566
